Unnamed: 0,objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt,date
288,Us5TzQQ6Va,MOOSPMv3Parser,1751172000,6,6,4,8,8,4,4,8,8,4,1280,353,91233,41,30,1,30,30,29,26,30,0,33,33,31,32,63.386,65,3,36.785328,-119.773079,57.727001,10,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 04:40:04,2025-06-29 04:40:04,2025-06-29 04:40:04,2025-06-29
297,EDCsef3st7,MOOSPMv3Parser,1751172600,6,6,4,8,8,4,4,8,8,4,1205,330,91258,41,28,2,28,28,29,26,28,0,33,33,31,32,63.765,56,3,36.785442,-119.773094,74.908997,10,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 04:50:04,2025-06-29 04:50:04,2025-06-29 04:50:04,2025-06-29
308,aAMUjPxYcI,MOOSPMv3Parser,1751173200,6,6,4,8,8,4,4,8,8,4,1258,345,91284,41,30,2,30,30,29,26,30,0,33,33,31,33,63.644,65,4,36.785362,-119.773056,64.510002,8,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 05:00:04,2025-06-29 05:00:04,2025-06-29 05:00:04,2025-06-29
317,SmBFVAfddo,MOOSPMv3Parser,1751173800,6,6,4,8,8,4,4,8,8,4,1250,344,91310,43,30,2,30,30,29,26,30,0,32,33,32,33,62.981,56,4,36.785408,-119.773155,76.989998,6,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 05:10:04,2025-06-29 05:10:04,2025-06-29 05:10:04,2025-06-29
328,F9tf9dOfMI,MOOSPMv3Parser,1751174400,6,6,4,8,8,4,4,9,9,4,1323,361,91184,44,31,2,31,31,28,27,31,0,32,32,32,33,61.017,61,4,36.785408,-119.773132,69.553001,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 05:20:04,2025-06-29 05:20:04,2025-06-29 05:20:04,2025-06-29
337,5l7lC8r7c4,MOOSPMv3Parser,1751175000,6,6,4,8,8,4,4,8,8,4,1293,353,91364,40,32,2,32,32,28,27,32,0,32,32,32,34,60.289,60,4,36.785362,-119.773132,68.525002,10,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 05:30:04,2025-06-29 05:30:04,2025-06-29 05:30:04,2025-06-29
348,rwozuj98FO,MOOSPMv3Parser,1751175600,7,7,4,9,9,4,4,9,9,4,1351,373,91392,50,32,2,32,32,28,28,32,0,32,32,33,35,60.294,50,5,36.785393,-119.773125,69.532997,10,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 05:40:04,2025-06-29 05:40:04,2025-06-29 05:40:04,2025-06-29
357,3wQ3HXslbl,MOOSPMv3Parser,1751176200,6,6,4,9,9,4,4,9,9,4,1332,364,91420,47,32,3,32,32,28,29,32,0,31,32,35,35,58.377,63,5,36.785572,-119.773064,81.602997,8,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 05:50:04,2025-06-29 05:50:04,2025-06-29 05:50:04,2025-06-29
368,Mc4ePmUgTh,MOOSPMv3Parser,1751176800,6,6,4,8,8,4,4,9,9,4,1322,363,91448,42,32,2,32,32,28,29,32,0,31,31,35,36,57.831,62,5,36.785488,-119.773132,82.718002,10,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 06:00:04,2025-06-29 06:00:04,2025-06-29 06:00:04,2025-06-29
378,54Gz0V0vT9,MOOSPMv3Parser,1751177400,6,6,4,9,9,4,4,9,9,4,1367,377,91323,50,32,2,32,32,28,31,32,0,31,31,36,37,56.391,66,5,36.785488,-119.773132,82.723,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 06:10:04,2025-06-29 06:10:04,2025-06-29 06:10:04,2025-06-29
388,yGfUTD6vVT,MOOSPMv3Parser,1751178000,7,7,4,9,9,4,4,10,10,4,1440,402,91505,50,33,3,33,33,27,33,33,0,30,31,39,40,49.36,118,5,36.785439,-119.773125,67.459999,11,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 06:20:04,2025-06-29 06:20:04,2025-06-29 06:20:04,2025-06-29
399,pjYhZzf7w6,MOOSPMv3Parser,1751178600,8,8,4,10,10,5,5,11,11,5,1541,424,91535,53,35,2,35,35,27,35,35,0,29,30,42,42,41.536,180,4,36.785557,-119.77317,58.932999,7,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 06:30:04,2025-06-29 06:30:04,2025-06-29 06:30:04,2025-06-29
408,MVxrE7br9n,MOOSPMv3Parser,1751179200,7,7,4,9,9,5,5,10,10,5,1426,393,91566,47,34,3,35,35,26,36,35,0,29,30,43,42,31.179,211,3,36.785492,-119.773125,66.509003,11,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 06:40:04,2025-06-29 06:40:04,2025-06-29 06:40:04,2025-06-29
418,XwWzG9bFnf,MOOSPMv3Parser,1751179800,7,7,4,9,9,5,5,10,10,5,1383,382,91596,51,35,2,35,35,26,36,35,0,28,30,42,41,34.476,207,3,36.785465,-119.77314,78.223999,9,599,58,3,e00fce68f12da1a0c5de6248,2025-06-29 06:50:04,2025-06-29 06:50:04,2025-06-29 06:50:04,2025-06-29
428,uyyavurryM,MOOSPMv3Parser,1751180400,7,7,5,10,10,5,5,11,11,5,1461,407,91476,57,38,3,38,38,26,36,38,0,28,29,42,41,35.432,185,2,36.78537,-119.773102,59.752998,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 07:00:04,2025-06-29 07:00:04,2025-06-29 07:00:04,2025-06-29
438,y0ZVnINonO,MOOSPMv3Parser,1751181000,6,6,4,8,8,4,4,9,9,4,1227,339,91506,49,33,3,33,33,26,35,33,0,28,29,42,41,36.157,171,2,36.785408,-119.773148,64.299004,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 07:10:04,2025-06-29 07:10:04,2025-06-29 07:10:04,2025-06-29
448,j18mF5D3wT,MOOSPMv3Parser,1751181600,5,5,4,7,7,4,4,7,7,4,1109,304,91533,39,31,2,32,32,25,35,32,0,28,28,42,41,34.854,167,3,36.785431,-119.773117,66.603996,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 07:20:04,2025-06-29 07:20:04,2025-06-29 07:20:04,2025-06-29
457,DjN4sy5CQk,MOOSPMv3Parser,1751182200,5,5,4,7,7,4,4,8,8,4,1077,304,91559,43,30,2,30,30,25,35,30,0,27,28,42,41,34.741,162,3,36.785519,-119.773094,77.234001,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 07:30:04,2025-06-29 07:30:04,2025-06-29 07:30:04,2025-06-29
467,RD6Q9FY72N,MOOSPMv3Parser,1751182800,5,5,4,7,7,4,4,7,7,4,1066,294,91586,39,30,2,30,30,25,35,30,0,27,28,42,41,34.806,164,3,36.785332,-119.773125,59.728001,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 07:40:04,2025-06-29 07:40:04,2025-06-29 07:40:04,2025-06-29
478,DD6Aq9ODDI,MOOSPMv3Parser,1751183400,5,5,4,7,7,4,4,8,8,4,1104,302,91612,44,31,2,31,31,25,35,31,0,27,28,41,41,35.226,157,3,36.785374,-119.773132,70.862999,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 07:50:04,2025-06-29 07:50:04,2025-06-29 07:50:04,2025-06-29
486,X5gsWFEoKo,MOOSPMv3Parser,1751184000,5,5,4,7,7,4,4,7,7,4,1033,288,91639,40,31,2,31,31,25,35,31,0,27,27,42,42,35.321,146,3,36.785374,-119.773132,70.865997,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 08:00:04,2025-06-29 08:00:04,2025-06-29 08:00:04,2025-06-29
496,iryPEBSZF8,MOOSPMv3Parser,1751184600,5,5,4,7,7,4,4,7,7,4,1047,287,91667,42,31,3,31,31,24,35,31,0,27,27,42,42,34.1,157,3,36.785397,-119.773102,69.695999,16,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 08:10:04,2025-06-29 08:10:04,2025-06-29 08:10:04,2025-06-29
504,w34eDyFUAL,MOOSPMv3Parser,1751185200,5,5,4,7,7,4,4,7,7,4,1028,291,91694,42,31,2,31,31,24,35,32,0,27,27,41,41,34.552,150,3,36.785488,-119.773071,79.419998,12,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 08:20:04,2025-06-29 08:20:04,2025-06-29 08:20:04,2025-06-29
513,KhC7mNj3yA,MOOSPMv3Parser,1751185800,5,5,4,7,7,4,4,7,7,4,1026,285,91721,40,31,2,31,31,24,34,31,0,27,27,40,41,35.208,167,3,36.785477,-119.773094,77.057999,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 08:30:04,2025-06-29 08:30:04,2025-06-29 08:30:04,2025-06-29
523,mRSVAqFnWL,MOOSPMv3Parser,1751186400,5,5,4,7,7,4,4,7,7,4,1028,286,91749,42,32,3,32,32,24,35,32,0,27,27,40,41,34.567,174,3,36.785465,-119.773064,67.796997,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 08:40:04,2025-06-29 08:40:04,2025-06-29 08:40:04,2025-06-29
532,QmcdNWdIoB,MOOSPMv3Parser,1751187000,5,5,4,7,7,4,4,8,8,4,1070,298,91777,45,33,2,33,33,24,35,33,0,26,27,41,42,32.858,191,3,36.78545,-119.773109,71.197998,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 08:50:04,2025-06-29 08:50:04,2025-06-29 08:50:04,2025-06-29
541,SNZKQ3crP9,MOOSPMv3Parser,1751187600,5,5,4,7,7,4,4,7,7,4,1033,288,91806,39,33,2,33,33,24,36,33,0,26,27,42,42,31.631,202,3,36.785454,-119.773102,78.766998,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 09:00:04,2025-06-29 09:00:04,2025-06-29 09:00:04,2025-06-29
548,v1eAyDcPg9,MOOSPMv3Parser,1751188200,5,5,4,7,7,4,4,8,8,4,1069,298,91835,48,33,3,33,33,24,36,33,0,26,26,43,43,30.94,211,3,36.785484,-119.773102,75.399002,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 09:10:04,2025-06-29 09:10:04,2025-06-29 09:10:04,2025-06-29
558,H40KJFeC9T,MOOSPMv3Parser,1751188800,5,5,4,8,8,4,4,8,8,4,1111,313,91864,46,33,2,33,33,23,37,33,0,26,26,44,43,29.409,219,3,36.785488,-119.77314,73.998001,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 09:20:04,2025-06-29 09:20:04,2025-06-29 09:20:04,2025-06-29
566,VOcQoEHN23,MOOSPMv3Parser,1751189400,5,5,4,7,7,5,5,8,8,5,1120,311,91894,44,34,2,34,34,23,38,34,0,25,26,45,44,29.173,190,3,36.785309,-119.773056,110.195999,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 09:30:04,2025-06-29 09:30:04,2025-06-29 09:30:04,2025-06-29
574,jGHoGWLUEa,MOOSPMv3Parser,1751190000,6,6,5,8,8,5,5,9,9,5,1202,334,91927,51,37,3,37,37,23,39,37,0,25,26,46,45,27.976,175,3,36.785343,-119.773064,90.529999,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 09:40:04,2025-06-29 09:40:04,2025-06-29 09:40:04,2025-06-29
581,4qVdaNB3CQ,MOOSPMv3Parser,1751190600,6,6,5,8,8,5,5,9,9,5,1224,344,91960,51,38,3,38,38,23,39,38,0,25,25,46,45,27.1,194,2,36.785343,-119.773064,90.528999,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 09:50:04,2025-06-29 09:50:04,2025-06-29 09:50:04,2025-06-29
590,r6ECojBHjF,MOOSPMv3Parser,1751191200,6,6,5,9,9,5,5,9,9,5,1279,358,91993,52,38,3,38,38,23,40,38,0,25,25,46,46,26.222,203,2,36.785553,-119.773117,70.169998,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 10:00:04,2025-06-29 10:00:04,2025-06-29 10:00:04,2025-06-29
598,9kfazxKdnc,MOOSPMv3Parser,1751191800,6,6,5,8,8,5,5,9,9,5,1191,334,92024,51,37,3,37,37,22,40,37,0,25,25,47,46,25.723,216,2,36.785484,-119.773109,73.920998,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 10:10:04,2025-06-29 10:10:04,2025-06-29 10:10:04,2025-06-29
606,qc7FykUBv3,MOOSPMv3Parser,1751192400,6,6,5,8,8,5,5,9,9,5,1208,337,92055,53,36,3,36,36,22,41,36,0,24,25,48,47,25.272,206,2,36.785427,-119.773132,65.612,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 10:20:04,2025-06-29 10:20:04,2025-06-29 10:20:04,2025-06-29
613,qcH5UhTJHr,MOOSPMv3Parser,1751193000,6,6,5,8,8,5,5,8,8,5,1159,326,92087,45,36,2,36,36,22,41,36,0,24,25,48,47,24.729,226,2,36.785408,-119.77314,65.348,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 10:30:04,2025-06-29 10:30:04,2025-06-29 10:30:04,2025-06-29
622,Ot1ANFc5Mh,MOOSPMv3Parser,1751193600,6,6,5,8,8,5,5,8,8,5,1183,329,92118,50,36,2,36,36,22,41,36,0,24,24,48,47,25.01,245,2,36.785431,-119.773193,60.115002,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 10:40:04,2025-06-29 10:40:04,2025-06-29 10:40:04,2025-06-29
630,tPKXLbFdfR,MOOSPMv3Parser,1751194200,6,6,5,8,8,5,5,9,9,5,1197,337,92150,46,36,2,36,36,22,43,36,0,24,24,49,49,24.825,266,2,36.785366,-119.773125,44.355999,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 10:50:04,2025-06-29 10:50:04,2025-06-29 10:50:04,2025-06-29
638,VHFYajSzdz,MOOSPMv3Parser,1751194800,6,6,5,8,8,5,5,9,9,5,1204,338,92182,50,37,3,37,37,22,43,37,0,24,24,50,49,24.137,229,2,36.7855,-119.773071,67.356003,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 11:00:04,2025-06-29 11:00:04,2025-06-29 11:00:04,2025-06-29
646,HCPoCJFrC4,MOOSPMv3Parser,1751195400,6,6,5,8,8,5,5,9,9,5,1197,334,92214,50,37,2,37,37,22,44,37,0,23,24,51,50,9.509,237,2,36.785328,-119.773155,58.606998,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 11:10:04,2025-06-29 11:10:04,2025-06-29 11:10:04,2025-06-29
653,51aImwmu6P,MOOSPMv3Parser,1751196000,6,6,5,8,8,5,5,9,9,5,1287,357,92249,50,40,3,40,40,21,43,40,0,23,23,51,49,0.0,272,1,36.785442,-119.773148,57.623001,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 11:20:04,2025-06-29 11:20:04,2025-06-29 11:20:04,2025-06-29
662,HcyMX1igNb,MOOSPMv3Parser,1751196600,7,7,5,9,9,6,6,10,10,6,1325,373,92286,52,42,2,43,43,21,44,43,0,23,23,51,50,0.0,277,1,36.7854,-119.773117,65.829002,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 11:30:04,2025-06-29 11:30:04,2025-06-29 11:30:04,2025-06-29
670,ygfgYJt1e8,MOOSPMv3Parser,1751197200,7,7,6,10,10,6,6,11,11,6,1389,389,92325,57,44,4,44,44,21,46,44,0,23,23,52,51,0.0,210,1,36.7854,-119.773117,65.831001,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 11:40:04,2025-06-29 11:40:04,2025-06-29 11:40:04,2025-06-29
677,YXJrNcIyGO,MOOSPMv3Parser,1751197800,7,7,6,10,10,6,6,11,11,6,1391,391,92363,61,44,3,44,44,21,46,44,0,23,23,52,52,0.0,201,1,36.785366,-119.773155,81.955002,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 11:50:04,2025-06-29 11:50:04,2025-06-29 11:50:04,2025-06-29
685,hU7M5rBEWq,MOOSPMv3Parser,1751198400,7,7,6,10,10,6,6,11,11,6,1426,402,92403,61,46,4,46,46,21,47,46,0,23,23,53,52,0.0,196,1,36.785393,-119.773125,61.198002,6,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 12:00:04,2025-06-29 12:00:04,2025-06-29 12:00:04,2025-06-29
693,JXrrm2KCdf,MOOSPMv3Parser,1751199000,7,7,5,10,10,6,6,10,10,6,1402,394,92440,60,43,3,43,43,21,48,43,0,22,23,54,54,0.0,234,1,36.785339,-119.773178,80.272003,5,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 12:10:04,2025-06-29 12:10:04,2025-06-29 12:10:04,2025-06-29
702,RHdRGHiL8F,MOOSPMv3Parser,1751199600,7,7,6,10,10,6,6,11,11,6,1470,414,92480,61,45,3,45,45,20,48,45,0,22,22,55,53,0.0,222,1,36.785442,-119.773148,67.995003,6,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 12:20:04,2025-06-29 12:20:04,2025-06-29 12:20:04,2025-06-29
710,Q9RcL7SM0C,MOOSPMv3Parser,1751200200,8,8,6,11,11,6,6,11,11,6,1493,421,92520,64,46,3,46,46,20,48,46,0,22,22,55,54,0.0,230,1,36.785442,-119.773148,67.990997,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 12:30:04,2025-06-29 12:30:04,2025-06-29 12:30:04,2025-06-29
718,3BCDyFZy0X,MOOSPMv3Parser,1751200800,7,7,6,10,10,6,6,11,11,6,1399,397,92559,59,44,4,45,45,20,48,45,0,22,22,54,53,0.0,220,1,36.785408,-119.773247,56.334999,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 12:40:04,2025-06-29 12:40:04,2025-06-29 12:40:04,2025-06-29
727,vSSG9QfX4A,MOOSPMv3Parser,1751201400,7,7,6,10,10,6,6,11,11,6,1443,407,92598,67,45,4,45,45,20,50,45,0,22,22,56,55,0.0,245,1,36.785389,-119.773102,71.627998,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 12:50:04,2025-06-29 12:50:04,2025-06-29 12:50:04,2025-06-29
735,vF7BSDY34h,MOOSPMv3Parser,1751202000,7,7,6,10,10,6,6,11,11,6,1462,411,92638,60,45,3,45,45,20,50,45,0,22,22,57,56,0.0,317,1,36.785278,-119.773163,57.081001,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 13:00:04,2025-06-29 13:00:04,2025-06-29 13:00:04,2025-06-29
745,V6RyPmIuaI,MOOSPMv3Parser,1751203201,8,8,6,11,11,6,6,11,11,6,1506,422,93027,64,45,4,45,45,20,51,45,0,22,22,56,56,0.0,256,1,36.785412,-119.773094,72.144997,9,598,58,3,e00fce68f12da1a0c5de6248,2025-06-29 13:20:02,2025-06-29 13:20:02,2025-06-29 13:20:02,2025-06-29
753,wA2MTfibyZ,MOOSPMv3Parser,1751203800,7,7,6,10,10,6,6,11,11,6,1440,404,92755,63,44,3,44,44,21,50,44,0,23,22,54,55,0.0,267,1,36.785446,-119.773155,58.362999,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 13:30:02,2025-06-29 13:30:02,2025-06-29 13:30:02,2025-06-29
762,lYYouX7tEH,MOOSPMv3Parser,1751204400,7,7,6,10,10,6,6,11,11,6,1436,405,92793,61,43,3,43,43,21,50,43,0,23,23,54,55,0.0,268,1,36.785442,-119.773155,59.643002,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 13:40:02,2025-06-29 13:40:02,2025-06-29 13:40:02,2025-06-29
770,lDmcOXEzJq,MOOSPMv3Parser,1751205000,7,7,5,10,10,6,6,11,11,6,1466,409,92830,57,42,3,42,42,21,49,42,0,24,23,53,54,0.004,270,1,36.785355,-119.773155,54.157001,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 13:50:02,2025-06-29 13:50:02,2025-06-29 13:50:02,2025-06-29
777,qnCxnb6mZh,MOOSPMv3Parser,1751205600,9,9,6,13,13,6,6,14,14,6,1854,517,92869,73,45,4,46,46,22,48,46,0,24,24,53,53,0.044,238,1,36.785465,-119.773163,83.844002,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 14:00:02,2025-06-29 14:00:02,2025-06-29 14:00:02,2025-06-29
786,bxV82WsTaS,MOOSPMv3Parser,1751206200,11,11,6,15,15,7,7,15,15,7,2150,600,92912,75,49,4,50,50,22,48,50,0,24,24,53,53,12.128,231,1,36.785465,-119.77314,64.911003,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 14:10:02,2025-06-29 14:10:02,2025-06-29 14:10:02,2025-06-29
795,YzSCf3Nkzd,MOOSPMv3Parser,1751206800,14,14,7,18,18,8,8,19,19,8,2668,745,92963,96,58,5,58,58,22,48,58,0,24,25,53,52,17.651,229,1,36.785465,-119.77314,64.910004,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 14:20:02,2025-06-29 14:20:02,2025-06-29 14:20:02,2025-06-29
804,SsnX53ajNe,MOOSPMv3Parser,1751207400,17,17,8,22,22,8,8,23,23,8,3088,872,93018,109,62,5,62,62,23,47,62,0,24,25,53,51,18.174,229,1,36.785446,-119.773094,67.815002,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 14:30:02,2025-06-29 14:30:02,2025-06-29 14:30:02,2025-06-29
811,BoT4YwCjKI,MOOSPMv3Parser,1751208000,17,17,8,23,23,8,8,24,24,8,3251,913,93073,121,63,5,64,64,23,46,64,0,25,26,52,49,17.948,231,1,36.785492,-119.773117,81.952003,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 14:40:02,2025-06-29 14:40:02,2025-06-29 14:40:02,2025-06-29
818,e1bbbd2Dpx,MOOSPMv3Parser,1751208600,19,19,8,24,24,9,9,25,25,9,3419,960,93131,127,66,6,67,67,24,45,67,0,25,27,52,48,17.496,234,1,36.785439,-119.773193,54.966,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 14:50:02,2025-06-29 14:50:02,2025-06-29 14:50:02,2025-06-29
832,Sv3r8NrfGm,MOOSPMv3Parser,1751209200,19,19,8,25,25,9,9,26,26,9,3469,972,93189,134,66,6,66,66,24,44,66,0,25,27,53,47,20.916,221,1,36.785458,-119.77317,67.292999,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 15:00:08,2025-06-29 15:00:08,2025-06-29 15:00:08,2025-06-29
834,8r8hhlnBGI,MOOSPMv3Parser,1751209800,20,19,9,26,26,9,9,27,27,9,3618,1017,93249,139,68,6,69,69,24,43,69,0,25,28,51,46,20.785,217,1,36.785408,-119.77314,72.875,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 15:10:02,2025-06-29 15:10:02,2025-06-29 15:10:02,2025-06-29
847,3t2P79xlZl,MOOSPMv3Parser,1751210400,20,19,9,26,26,9,9,28,28,9,3608,1020,93308,136,68,6,69,69,24,43,69,0,25,28,51,46,21.7,222,1,36.785431,-119.773117,65.015999,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 15:20:07,2025-06-29 15:20:07,2025-06-29 15:20:07,2025-06-29
851,tMDtrovTBU,MOOSPMv3Parser,1751211000,17,16,8,22,22,8,8,23,23,8,3074,862,93363,118,62,6,63,63,25,41,63,0,26,28,48,44,22.147,209,1,36.785507,-119.773125,80.453003,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 15:30:02,2025-06-29 15:30:02,2025-06-29 15:30:02,2025-06-29
859,eacEOoL1ZI,MOOSPMv3Parser,1751211600,15,15,7,20,20,8,8,21,21,8,2823,788,93412,104,57,5,57,57,26,38,57,0,27,29,46,43,24.498,194,1,36.785431,-119.773163,79.661003,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 15:40:02,2025-06-29 15:40:02,2025-06-29 15:40:02,2025-06-29
867,J1AvONteyC,MOOSPMv3Parser,1751212200,12,12,7,16,16,7,7,17,17,7,2358,659,93457,83,51,4,51,51,26,37,51,0,27,29,45,41,29.594,162,1,36.785442,-119.77317,77.490997,12,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 15:50:02,2025-06-29 15:50:02,2025-06-29 15:50:02,2025-06-29
876,or5DjOefsJ,MOOSPMv3Parser,1751212800,11,11,6,15,15,7,7,16,16,7,2218,619,93500,82,49,4,49,49,27,34,49,0,28,30,42,38,31.045,149,1,36.785408,-119.773079,61.966,12,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 16:00:02,2025-06-29 16:00:02,2025-06-29 16:00:02,2025-06-29
882,ubrKclIB8i,MOOSPMv3Parser,1751213400,10,10,6,13,13,6,6,14,14,6,1979,550,93538,71,44,3,44,44,27,32,44,0,28,31,40,36,35.638,125,2,36.785408,-119.773079,61.962002,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 16:10:02,2025-06-29 16:10:02,2025-06-29 16:10:02,2025-06-29
891,xH3vDOXfBD,MOOSPMv3Parser,1751214000,10,10,5,13,13,6,6,14,14,6,2013,558,93575,70,42,4,42,42,28,31,42,0,29,32,39,34,37.461,117,2,36.785522,-119.77314,77.358002,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 16:20:02,2025-06-29 16:20:02,2025-06-29 16:20:02,2025-06-29
902,KvGjG7v6SD,MOOSPMv3Parser,1751214600,11,11,6,14,14,6,6,15,15,6,2128,589,93613,77,43,3,43,44,28,30,44,0,29,33,39,34,39.768,114,2,36.785385,-119.773224,55.861,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 16:30:08,2025-06-29 16:30:08,2025-06-29 16:30:08,2025-06-29
907,S9HhsjCxo2,MOOSPMv3Parser,1751215200,11,11,6,14,14,6,6,15,15,6,2150,597,93651,71,44,4,44,44,29,30,44,0,30,34,39,34,41.743,118,2,36.785336,-119.773125,67.959,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 16:40:02,2025-06-29 16:40:02,2025-06-29 16:40:02,2025-06-29
915,CDy3xbMtKx,MOOSPMv3Parser,1751215800,11,11,5,15,15,6,6,15,15,6,2180,602,93688,75,42,3,42,42,30,28,42,0,30,35,38,32,44.039,114,2,36.785427,-119.773132,73.010002,12,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 16:50:02,2025-06-29 16:50:02,2025-06-29 16:50:02,2025-06-29
925,qHIS7wimvt,MOOSPMv3Parser,1751216400,12,12,5,15,15,6,6,15,15,6,2253,623,93725,70,43,3,43,43,30,27,43,0,30,36,37,31,44.725,112,2,36.785442,-119.77314,79.431,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 17:00:02,2025-06-29 17:00:02,2025-06-29 17:00:02,2025-06-29
941,QE3myvXqSq,MOOSPMv3Parser,1751217000,11,11,5,15,15,5,5,15,15,5,2183,600,93760,72,40,4,40,40,31,26,40,0,30,36,37,30,46.841,115,2,36.785427,-119.77314,66.000999,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 17:10:06,2025-06-29 17:10:06,2025-06-29 17:10:06,2025-06-29
944,lxC7v41jhU,MOOSPMv3Parser,1751217600,11,11,5,14,14,5,5,14,14,5,2113,583,93795,70,41,3,41,41,31,25,41,0,31,37,36,29,50.137,102,2,36.7854,-119.773163,59.178001,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-29 17:20:02,2025-06-29 17:20:02,2025-06-29 17:20:02,2025-06-29
