Unnamed: 0,objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt,date
866,liySjq85Fq,MOOSPMv3Parser,1751034000,1,1,4,2,2,5,5,3,3,5,297,224,29746,34,34,3,34,34,21,48,34,1,22,21,55,56,0.03,238,1,36.785324,-119.773155,73.685997,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 14:20:03,2025-06-27 14:20:03,2025-06-27 14:20:03,2025-06-27
877,zcAGh6X3iN,MOOSPMv3Parser,1751034600,0,0,4,2,2,5,5,3,3,5,304,232,29775,33,35,3,35,35,21,47,35,0,23,22,54,54,0.038,227,1,36.785446,-119.773117,65.498001,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 14:30:03,2025-06-27 14:30:03,2025-06-27 14:30:03,2025-06-27
885,GXhOsf8lax,MOOSPMv3Parser,1751035200,0,0,4,2,2,5,5,2,2,5,307,232,29804,34,35,3,35,35,22,45,35,0,23,24,53,51,0.059,226,2,36.785393,-119.773094,60.933998,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 14:40:03,2025-06-27 14:40:03,2025-06-27 14:40:03,2025-06-27
895,wDs4brCHtA,MOOSPMv3Parser,1751035800,0,0,4,2,2,5,5,2,2,5,296,225,29832,32,34,3,34,34,23,43,34,0,24,25,50,47,0.078,221,2,36.785412,-119.773125,61.639999,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 14:50:03,2025-06-27 14:50:03,2025-06-27 14:50:03,2025-06-27
906,aNyGyaMg6Q,MOOSPMv3Parser,1751036400,1,1,4,3,3,4,4,3,3,4,314,239,29859,35,33,3,33,33,24,41,33,0,25,26,48,45,0.114,209,2,36.785412,-119.773125,61.639999,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 15:00:03,2025-06-27 15:00:03,2025-06-27 15:00:03,2025-06-27
916,QdmLHK7oK4,MOOSPMv3Parser,1751037000,1,1,4,3,3,4,4,3,3,4,316,243,29887,36,33,3,33,33,24,39,33,0,25,27,47,42,0.112,206,2,36.785431,-119.773109,69.999001,14,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 15:10:03,2025-06-27 15:10:03,2025-06-27 15:10:03,2025-06-27
927,VTZ8aMUpnI,MOOSPMv3Parser,1751037600,0,0,4,3,3,5,5,3,3,5,313,240,29916,36,34,3,34,34,25,38,34,0,25,28,46,40,0.121,193,2,36.785233,-119.773163,39.342999,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 15:20:03,2025-06-27 15:20:03,2025-06-27 15:20:03,2025-06-27
937,kUYTl7OTbo,MOOSPMv3Parser,1751038200,1,1,4,2,2,4,4,3,3,4,318,244,29943,36,33,3,33,33,26,35,33,0,26,29,42,37,0.141,190,1,36.78532,-119.77317,58.640999,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 15:30:03,2025-06-27 15:30:03,2025-06-27 15:30:03,2025-06-27
946,jhraIYoEFn,MOOSPMv3Parser,1751038800,1,1,4,3,3,4,4,3,3,4,331,253,29971,39,33,3,33,33,26,35,33,0,27,30,43,37,0.168,170,1,36.785347,-119.773132,55.381001,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 15:40:03,2025-06-27 15:40:03,2025-06-27 15:40:03,2025-06-27
956,gmlXDIKxw9,MOOSPMv3Parser,1751039400,0,0,4,2,2,4,4,3,3,4,334,259,29999,36,33,2,33,33,27,34,33,0,27,30,42,36,0.186,179,1,36.785385,-119.773087,71.102997,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 15:50:03,2025-06-27 15:50:03,2025-06-27 15:50:03,2025-06-27
967,9Yfiq9CG6y,MOOSPMv3Parser,1751040000,1,1,4,2,2,5,5,2,2,5,336,259,30028,36,35,2,35,35,27,32,35,0,27,31,40,34,0.176,186,1,36.785404,-119.773102,70.587997,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 16:00:03,2025-06-27 16:00:03,2025-06-27 16:00:03,2025-06-27
976,ZbwVW4ut6B,MOOSPMv3Parser,1751040600,1,1,4,3,3,5,5,3,3,5,344,265,30057,37,35,2,35,35,28,31,35,0,28,32,38,32,0.204,164,1,36.785599,-119.773102,88.632004,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 16:10:03,2025-06-27 16:10:03,2025-06-27 16:10:03,2025-06-27
986,8x7EGfC1nP,MOOSPMv3Parser,1751041200,1,1,4,3,3,5,5,3,3,5,353,271,30086,38,34,3,35,35,28,30,35,0,28,33,38,31,0.215,160,1,36.785477,-119.773071,89.103996,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 16:20:03,2025-06-27 16:20:03,2025-06-27 16:20:03,2025-06-27
996,3xJySTL1tf,MOOSPMv3Parser,1751041800,0,0,5,3,3,5,5,3,3,5,357,278,30116,39,36,3,36,36,29,29,36,0,29,33,37,31,0.218,145,1,36.785522,-119.773087,76.785004,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 16:30:03,2025-06-27 16:30:03,2025-06-27 16:30:03,2025-06-27
1006,inN1O6Ed9H,MOOSPMv3Parser,1751042400,1,1,5,4,4,5,5,4,4,5,376,294,30147,43,37,3,37,37,30,28,37,0,29,34,37,30,0.233,137,1,36.785469,-119.773087,66.227997,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 16:40:03,2025-06-27 16:40:03,2025-06-27 16:40:03,2025-06-27
1016,aqzxIuHwH9,MOOSPMv3Parser,1751043000,1,1,5,4,4,5,5,4,4,5,377,295,30178,40,38,3,38,38,30,27,38,0,30,34,35,28,0.255,134,1,36.785469,-119.773087,66.231003,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 16:50:03,2025-06-27 16:50:03,2025-06-27 16:50:03,2025-06-27
1026,bZlxQxh43h,MOOSPMv3Parser,1751043600,1,1,5,3,3,5,5,4,4,5,369,289,30209,42,37,3,37,37,30,27,37,0,30,35,35,28,0.266,134,1,36.785484,-119.773148,72.585999,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 17:00:03,2025-06-27 17:00:03,2025-06-27 17:00:03,2025-06-27
1036,asl2AXF9EE,MOOSPMv3Parser,1751044200,1,1,5,3,3,5,5,3,3,5,378,292,30240,40,36,3,36,36,31,26,36,0,30,36,33,26,0.304,115,1,36.785511,-119.773109,78.835999,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 17:10:03,2025-06-27 17:10:03,2025-06-27 17:10:03,2025-06-27
1046,QDBoRnH3U6,MOOSPMv3Parser,1751044800,1,1,5,3,3,5,5,3,3,5,368,285,30270,38,36,3,37,37,31,25,37,0,31,36,33,27,0.312,103,1,36.785431,-119.77314,51.608002,12,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 17:20:03,2025-06-27 17:20:03,2025-06-27 17:20:03,2025-06-27
1055,FZxyTOKa3z,MOOSPMv3Parser,1751045400,1,1,4,3,3,5,5,3,3,5,368,286,30300,41,35,3,35,35,32,24,35,0,31,36,32,26,0.314,91,1,36.785446,-119.773178,52.125,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 17:30:03,2025-06-27 17:30:03,2025-06-27 17:30:03,2025-06-27
1062,gRscOUODyY,MOOSPMv3Parser,1751046000,1,1,4,3,3,5,5,3,3,5,374,290,30329,38,35,3,35,35,32,24,35,0,31,37,31,25,0.349,82,1,36.785358,-119.773155,57.547001,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-27 17:40:03,2025-06-27 17:40:03,2025-06-27 17:40:03,2025-06-27
1201,LQKdakc66D,MOOSPMv3Parser,1751405760,0,0,1,0,0,1,1,0,0,1,193,124,8,12,10,1,10,10,22,40,10,0,0,26,0,39,0.248,67,1,0.0,0.0,0.0,0,115,58,3,e00fce68b74b750aa2a7da46,2025-07-01 21:36:01,2025-07-01 21:36:02,2025-07-01 21:36:02,2025-07-01
1202,Gb4XHQxWTI,MOOSPMv3Parser,1751405820,0,0,1,0,0,1,1,0,0,1,200,122,23,11,9,0,9,9,23,40,9,0,25,26,42,40,0.255,85,1,0.0,0.0,0.0,0,60,58,3,e00fce68b74b750aa2a7da46,2025-07-01 21:37:01,2025-07-01 21:37:02,2025-07-01 21:37:02,2025-07-01
1203,2efkpzCcCU,MOOSPMv3Parser,1751405880,0,0,5,0,0,6,6,0,0,6,210,144,58,16,42,3,42,42,23,42,42,0,25,26,44,44,0.253,88,1,0.0,0.0,0.0,0,60,58,3,e00fce68b74b750aa2a7da46,2025-07-01 21:38:02,2025-07-01 21:38:02,2025-07-01 21:38:02,2025-07-01
1204,WmKkmtY2yV,MOOSPMv3Parser,1751405940,0,0,2,1,1,2,2,3,3,3,269,196,70,29,15,5,15,15,23,38,15,1,25,26,38,38,0.287,99,1,0.0,0.0,0.0,0,60,58,3,e00fce68b74b750aa2a7da46,2025-07-01 21:39:01,2025-07-01 21:39:02,2025-07-01 21:39:02,2025-07-01
1210,mFuNLRDbRJ,MOOSPMv3Parser,1751406001,0,0,3,0,0,4,4,1,1,4,345,258,90,25,24,2,25,25,23,36,25,1,25,27,37,35,0.238,60,1,40.594219,-105.075752,1509.796997,6,60,58,3,e00fce68b74b750aa2a7da46,2025-07-01 21:40:03,2025-07-01 21:40:03,2025-07-01 21:40:03,2025-07-01
1216,gBLKvwcWEe,MOOSPMv3Parser,1751406241,1,1,2,2,2,2,2,2,2,2,328,243,16,25,18,1,19,19,24,34,19,0,27,30,35,30,0.235,55,1,0.0,0.0,0.0,0,103,58,3,e00fce68b74b750aa2a7da46,2025-07-01 21:44:02,2025-07-01 21:44:02,2025-07-01 21:44:02,2025-07-01
1267,mKnIn6KC4w,MOOSPMv3Parser,1751409601,-9,-9,6466,-9,-9,6466,6466,-9,-9,6466,-9,-9,6466,-9,6466,-9,6466,6466,-10,-10,6466,65,0,328,0,655,0.316,6466,6466,0.0,0.0,0.0,0,75,58,3,e00fce68b74b750aa2a7da46,2025-07-01 22:40:02,2025-07-01 22:40:02,2025-07-01 22:40:02,2025-07-01
1283,9FoRcnS9ws,MOOSPMv3Parser,1751410200,-9,-9,6430,-9,-9,6430,6430,-9,-9,6430,-9,-9,6430,-9,6430,-9,6430,6430,-10,-10,6430,64,0,328,0,655,0.341,6430,6430,0.0,0.0,0.0,0,53,58,3,e00fce68b74b750aa2a7da46,2025-07-01 22:50:02,2025-07-01 22:50:03,2025-07-01 22:50:03,2025-07-01
1289,mBHlxe0ayy,MOOSPMv3Parser,1751410260,-9,-9,6554,-9,-9,6554,6554,-9,-9,6554,-9,-9,12233,-9,6554,-9,6554,6554,-10,-10,6554,66,0,328,0,655,6.632,6554,6554,0.0,0.0,0.0,0,60,58,3,e00fce68b74b750aa2a7da46,2025-07-01 22:51:02,2025-07-01 22:51:03,2025-07-01 22:51:03,2025-07-01
1290,hdP9CAYkHP,MOOSPMv3Parser,1751410320,-9,-9,6554,-9,-9,6554,6554,-9,-9,6554,-9,-9,18787,-9,6554,-9,6554,6554,-10,-10,6554,66,0,328,0,655,11.677,6554,6554,0.0,0.0,0.0,0,60,58,3,e00fce68b74b750aa2a7da46,2025-07-01 22:52:04,2025-07-01 22:52:04,2025-07-01 22:52:04,2025-07-01
1291,vD4KJD2DDn,MOOSPMv3Parser,1751410380,-9,-9,6554,-9,-9,6554,6554,-9,-9,6554,-9,-9,25340,-9,6554,-9,6554,6554,-10,-10,6554,66,0,328,0,655,15.301,6554,6554,0.0,0.0,0.0,0,60,58,3,e00fce68b74b750aa2a7da46,2025-07-01 22:53:02,2025-07-01 22:53:03,2025-07-01 22:53:03,2025-07-01
1302,gNS6B7fVKY,MOOSPMv3Parser,1751411341,0,0,2,0,0,2,2,0,0,2,194,118,10,12,12,1,12,12,22,30,12,1,0,27,0,27,2.708,14,1,29.216415,-130.226089,5062.435059,0,64,58,3,e00fce68b74b750aa2a7da46,2025-07-01 23:09:02,2025-07-01 23:09:02,2025-07-01 23:09:02,2025-07-01
1303,TwN6lKycGh,MOOSPMv3Parser,1751411401,0,0,1,0,0,1,1,0,0,1,193,126,18,12,9,1,9,9,23,30,9,0,0,27,0,28,14.889,40,1,40.593948,-105.0756,1521.526978,4,60,58,3,e00fce68b74b750aa2a7da46,2025-07-01 23:10:02,2025-07-01 23:10:02,2025-07-01 23:10:02,2025-07-01
1344,NjXNjBFrCp,MOOSPMv3Parser,1751413740,0,0,1,0,0,1,2,0,0,2,141,89,6,6,8,0,8,8,22,36,8,1,25,26,36,34,0.293,49,1,0.0,0.0,0.0,0,101,58,3,e00fce68b74b750aa2a7da46,2025-07-01 23:49:02,2025-07-01 23:49:02,2025-07-01 23:49:02,2025-07-01
1351,su4LFKsAHB,MOOSPMv3Parser,1751413800,0,0,1,0,0,1,1,0,0,1,142,85,16,7,7,0,7,7,22,36,7,1,25,26,37,35,0.37,82,1,0.0,0.0,0.0,0,60,58,3,e00fce68b74b750aa2a7da46,2025-07-01 23:50:03,2025-07-01 23:50:03,2025-07-01 23:50:03,2025-07-01
1356,bfaz17EpNu,MOOSPMv3Parser,1751413860,0,0,1,0,0,1,1,0,0,1,163,101,22,9,7,1,7,7,22,34,7,0,25,26,34,32,2.205,71,1,0.0,0.0,0.0,0,60,58,3,e00fce68b74b750aa2a7da46,2025-07-01 23:51:03,2025-07-01 23:51:03,2025-07-01 23:51:03,2025-07-01
1357,omgBfELfRz,MOOSPMv3Parser,1751413920,0,0,1,0,0,2,2,0,0,2,195,125,30,10,10,1,10,10,22,33,10,0,25,26,34,33,10.394,44,1,40.594177,-105.07579,1532.077026,5,60,58,3,e00fce68b74b750aa2a7da46,2025-07-01 23:52:03,2025-07-01 23:52:03,2025-07-01 23:52:03,2025-07-01
1358,r9Xa5ss5bq,MOOSPMv3Parser,1751413980,0,0,1,0,0,2,2,0,0,2,181,123,39,9,11,1,11,11,23,33,11,0,26,26,34,33,15.346,66,1,40.594177,-105.07579,1532.077026,5,60,58,3,e00fce68b74b750aa2a7da46,2025-07-01 23:53:02,2025-07-01 23:53:02,2025-07-01 23:53:02,2025-07-01
1359,OBBcFBVgqf,MOOSPMv3Parser,1751414040,0,0,1,0,0,2,2,0,0,2,191,127,49,12,12,0,12,12,23,33,12,0,26,26,34,34,18.687,81,2,40.594177,-105.07579,1532.077026,5,60,58,3,e00fce68b74b750aa2a7da46,2025-07-01 23:54:03,2025-07-01 23:54:03,2025-07-01 23:54:03,2025-07-01
1360,iCNnh22giH,MOOSPMv3Parser,1751414100,0,0,1,0,0,1,1,0,0,1,168,107,58,8,11,0,11,11,23,33,11,0,26,26,33,33,21.389,85,2,40.594177,-105.07579,1532.077026,5,60,58,3,e00fce68b74b750aa2a7da46,2025-07-01 23:55:02,2025-07-01 23:55:02,2025-07-01 23:55:02,2025-07-01
1361,N2xXCxKpYX,MOOSPMv3Parser,1751414160,0,0,1,0,0,2,2,0,0,2,168,105,67,10,11,1,11,11,23,33,11,0,26,26,32,33,23.957,87,3,40.594177,-105.07579,1532.077026,5,60,58,3,e00fce68b74b750aa2a7da46,2025-07-01 23:56:02,2025-07-01 23:56:03,2025-07-01 23:56:03,2025-07-01
1362,AKGOEFz8oH,MOOSPMv3Parser,1751414220,0,0,1,0,0,1,1,0,0,1,180,114,74,8,8,1,8,8,23,32,8,0,27,26,33,34,27.072,98,4,40.594177,-105.07579,1532.077026,5,60,58,3,e00fce68b74b750aa2a7da46,2025-07-01 23:57:02,2025-07-01 23:57:03,2025-07-01 23:57:03,2025-07-01
1363,MjzHDqwI97,MOOSPMv3Parser,1751414280,0,0,1,0,0,1,1,0,0,1,197,135,82,11,9,1,9,9,23,32,9,0,27,26,33,34,27.613,96,5,40.594177,-105.07579,1532.077026,5,60,58,3,e00fce68b74b750aa2a7da46,2025-07-01 23:58:02,2025-07-01 23:58:02,2025-07-01 23:58:02,2025-07-01
1364,jd1Bf6Axrc,MOOSPMv3Parser,1751414340,0,0,1,0,0,1,1,0,0,1,178,111,90,9,10,0,10,10,24,32,10,0,27,26,32,33,27.737,96,5,40.594177,-105.07579,1532.077026,5,60,58,3,e00fce68b74b750aa2a7da46,2025-07-01 23:59:03,2025-07-01 23:59:03,2025-07-01 23:59:03,2025-07-01
2,QTSWDTsG7I,MOOSPMv3Parser,1751414400,0,0,1,0,0,1,1,0,0,1,167,108,97,9,8,1,8,8,24,31,8,0,27,26,32,33,29.015,100,6,40.594177,-105.07579,1532.077026,5,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:00:02,2025-07-02 00:00:03,2025-07-02 00:00:03,2025-07-02
12,kqDT81gABw,MOOSPMv3Parser,1751414460,0,0,1,0,0,1,1,0,0,1,168,103,102,7,7,0,7,7,24,31,7,0,27,26,32,32,30.048,94,6,40.594177,-105.07579,1532.077026,5,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:01:02,2025-07-02 00:01:02,2025-07-02 00:01:02,2025-07-02
13,I4bqPsCc4x,MOOSPMv3Parser,1751414520,0,0,1,0,0,1,1,0,0,1,170,109,109,8,8,0,8,8,24,31,8,0,27,26,33,33,31.584,101,6,40.594177,-105.07579,1532.078003,0,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:02:03,2025-07-02 00:02:04,2025-07-02 00:02:04,2025-07-02
14,FqavwjB8HS,MOOSPMv3Parser,1751414580,0,0,1,0,0,1,1,0,0,1,175,100,115,7,7,1,7,7,24,31,7,0,27,26,33,34,30.22,103,6,40.594215,-105.075859,1539.420044,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:03:02,2025-07-02 00:03:03,2025-07-02 00:03:03,2025-07-02
15,nCdvaONCOO,MOOSPMv3Parser,1751414640,0,0,1,0,0,1,1,0,0,1,175,105,122,7,8,0,8,8,24,31,8,0,27,26,33,33,31.798,100,5,40.594215,-105.075859,1539.420044,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:04:02,2025-07-02 00:04:03,2025-07-02 00:04:03,2025-07-02
16,FgJ0hPSQoA,MOOSPMv3Parser,1751414700,0,0,1,0,0,1,1,0,0,1,166,106,128,8,8,0,8,8,24,31,8,0,27,26,33,33,31.038,99,5,40.594215,-105.075859,1539.420044,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:05:03,2025-07-02 00:05:03,2025-07-02 00:05:03,2025-07-02
17,DHMFQNZZU7,MOOSPMv3Parser,1751414760,0,0,1,0,0,1,1,0,0,1,173,113,135,9,8,0,8,8,24,31,8,0,27,27,32,33,30.821,102,5,40.594215,-105.075859,1539.420044,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:06:02,2025-07-02 00:06:02,2025-07-02 00:06:02,2025-07-02
18,9gOnw98gWb,MOOSPMv3Parser,1751414820,0,0,1,0,0,1,1,0,0,1,177,113,141,8,8,1,8,8,24,30,8,0,27,27,33,33,30.226,102,5,40.594215,-105.075859,1539.420044,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:07:02,2025-07-02 00:07:02,2025-07-02 00:07:02,2025-07-02
19,ox6pdPAyqN,MOOSPMv3Parser,1751414880,0,0,1,0,0,1,1,0,0,1,162,104,148,11,8,1,8,8,24,30,8,0,27,27,32,33,30.19,102,5,40.594215,-105.075859,1539.420044,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:08:02,2025-07-02 00:08:02,2025-07-02 00:08:02,2025-07-02
20,mZlUKwFe5o,MOOSPMv3Parser,1751414940,0,0,1,0,0,1,1,0,0,1,180,114,156,6,9,0,9,9,24,30,9,0,27,27,32,33,30.222,101,4,40.594215,-105.075859,1539.420044,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:09:03,2025-07-02 00:09:03,2025-07-02 00:09:03,2025-07-02
28,KfaG592pRy,MOOSPMv3Parser,1751415000,0,0,1,0,0,1,1,0,0,1,166,104,162,6,8,0,8,8,25,30,8,0,27,27,32,33,29.549,102,4,40.594215,-105.075859,1539.420044,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:10:03,2025-07-02 00:10:03,2025-07-02 00:10:03,2025-07-02
32,7kciwqmJKR,MOOSPMv3Parser,1751415060,0,0,1,0,0,1,1,0,0,1,185,115,167,8,6,1,6,6,25,30,6,0,27,27,32,32,30.411,103,4,40.594215,-105.075859,1539.420044,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:11:02,2025-07-02 00:11:02,2025-07-02 00:11:02,2025-07-02
33,URCqaee8u7,MOOSPMv3Parser,1751415120,0,0,1,0,0,1,1,0,0,1,195,126,174,6,8,0,9,9,25,30,9,0,27,27,32,32,30.473,101,4,40.594215,-105.075859,1539.420044,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:12:04,2025-07-02 00:12:04,2025-07-02 00:12:04,2025-07-02
34,1T3AbpYkir,MOOSPMv3Parser,1751415180,0,0,1,0,0,1,1,0,0,1,184,115,181,9,8,1,8,8,25,29,8,0,27,28,31,31,30.685,100,3,40.594215,-105.075859,1539.421997,0,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:13:03,2025-07-02 00:13:03,2025-07-02 00:13:03,2025-07-02
35,lPXY8Vxmva,MOOSPMv3Parser,1751415420,0,0,1,0,0,1,1,0,0,1,171,109,211,6,7,0,7,7,26,29,7,0,28,28,31,31,30.475,106,3,40.594154,-105.07589,1529.785034,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:17:03,2025-07-02 00:17:03,2025-07-02 00:17:03,2025-07-02
36,JNJGBsCK3u,MOOSPMv3Parser,1751415480,0,0,1,0,0,1,1,0,0,1,168,107,217,7,7,1,7,7,26,28,7,0,28,29,31,30,31.785,105,3,40.594154,-105.07589,1529.785034,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:18:03,2025-07-02 00:18:04,2025-07-02 00:18:04,2025-07-02
37,lmjB9tx5Ij,MOOSPMv3Parser,1751415540,0,0,1,0,0,1,1,0,0,1,163,103,222,9,7,1,7,7,26,27,7,0,28,29,29,29,33.882,101,2,40.594154,-105.07589,1529.785034,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:19:02,2025-07-02 00:19:02,2025-07-02 00:19:02,2025-07-02
42,9ZM4Urn7Pz,MOOSPMv3Parser,1751415600,0,0,1,0,0,1,1,0,0,1,170,111,229,8,8,0,8,8,26,27,8,0,28,29,30,28,37.321,99,2,40.594154,-105.07589,1529.785034,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:20:02,2025-07-02 00:20:03,2025-07-02 00:20:03,2025-07-02
49,fUUGUZ1z96,MOOSPMv3Parser,1751415660,0,0,1,0,0,1,1,0,0,1,193,126,236,8,8,1,8,8,26,27,8,0,28,29,30,28,36.429,99,2,40.594154,-105.07589,1529.785034,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:21:04,2025-07-02 00:21:04,2025-07-02 00:21:04,2025-07-02
50,29yDvaP5u1,MOOSPMv3Parser,1751415720,0,0,1,0,0,1,1,0,0,1,206,132,244,11,10,0,10,10,26,28,10,0,28,29,31,29,31.887,109,2,40.594154,-105.07589,1529.785034,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:22:03,2025-07-02 00:22:03,2025-07-02 00:22:03,2025-07-02
51,a3pBMyupk9,MOOSPMv3Parser,1751415780,0,0,1,0,0,1,1,0,0,1,199,129,251,9,8,1,8,8,26,27,8,0,28,30,29,28,27.016,107,2,40.594154,-105.07589,1529.785034,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:23:03,2025-07-02 00:23:03,2025-07-02 00:23:03,2025-07-02
52,GElVm1m7hq,MOOSPMv3Parser,1751415840,0,0,1,0,0,1,1,0,0,1,203,138,259,12,10,1,10,10,26,26,10,0,28,30,28,28,35.535,99,2,40.594154,-105.07589,1529.784058,0,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:24:03,2025-07-02 00:24:03,2025-07-02 00:24:03,2025-07-02
53,qCDBRROJJf,MOOSPMv3Parser,1751415900,0,0,1,0,0,1,1,0,0,1,209,135,268,12,11,0,11,11,26,26,11,0,28,30,29,28,36.051,97,2,40.594193,-105.075806,1530.204956,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:25:03,2025-07-02 00:25:03,2025-07-02 00:25:03,2025-07-02
54,cpuhZRZmEZ,MOOSPMv3Parser,1751415960,0,0,1,0,0,1,1,0,0,1,194,131,277,11,11,1,11,11,27,27,11,0,28,30,30,28,38.009,101,2,40.594193,-105.075806,1530.204956,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:26:03,2025-07-02 00:26:04,2025-07-02 00:26:04,2025-07-02
55,Sg6artO2OV,MOOSPMv3Parser,1751416020,0,0,1,0,0,1,1,0,0,1,191,125,285,10,10,1,10,10,27,27,10,0,28,30,30,28,35.225,107,2,40.594193,-105.075806,1530.204956,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:27:02,2025-07-02 00:27:02,2025-07-02 00:27:02,2025-07-02
56,bLikGiigyo,MOOSPMv3Parser,1751416080,0,0,1,0,0,1,1,0,0,1,188,126,292,11,8,1,8,8,27,27,8,0,29,31,29,28,35.055,108,2,40.594193,-105.075806,1530.204956,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:28:03,2025-07-02 00:28:03,2025-07-02 00:28:03,2025-07-02
57,l7ASAeYB5Z,MOOSPMv3Parser,1751416140,0,0,1,0,0,1,1,0,0,1,181,119,298,10,7,1,7,7,27,26,7,0,29,31,30,28,36.37,105,2,40.594193,-105.075806,1530.204956,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:29:03,2025-07-02 00:29:03,2025-07-02 00:29:03,2025-07-02
65,3N6A0hp3Qd,MOOSPMv3Parser,1751416200,0,0,1,0,0,2,2,0,0,2,211,136,308,10,12,1,12,12,27,26,12,0,29,31,28,27,37.213,104,2,40.594193,-105.075806,1530.204956,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:30:03,2025-07-02 00:30:03,2025-07-02 00:30:03,2025-07-02
69,ixiPuMBlGQ,MOOSPMv3Parser,1751416260,0,0,2,0,0,2,2,0,0,2,206,145,319,11,13,1,13,13,27,26,13,0,29,31,29,27,38.636,100,1,40.594193,-105.075806,1530.204956,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:31:03,2025-07-02 00:31:03,2025-07-02 00:31:03,2025-07-02
70,f6xTBGm9D1,MOOSPMv3Parser,1751416320,0,0,1,0,0,2,2,0,0,2,216,147,328,11,11,1,11,11,27,27,11,0,29,31,30,28,38.02,101,1,40.594193,-105.075806,1530.204956,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:32:03,2025-07-02 00:32:03,2025-07-02 00:32:03,2025-07-02
71,Vs96uQgA0h,MOOSPMv3Parser,1751416380,0,0,2,0,0,2,2,0,0,2,192,126,339,12,12,0,13,13,27,25,13,0,29,31,29,26,36.809,107,1,40.594193,-105.075806,1530.204956,7,60,58,3,e00fce68b74b750aa2a7da46,2025-07-02 00:33:03,2025-07-02 00:33:03,2025-07-02 00:33:03,2025-07-02
