Ozone-1578:OZONE_value,Ozone-1578:OZONE_date,GPS:LAT_value,GPS:LON_value
27.4,2025-07-20T12:29:56Z,36.7853875,-119.7730932
27.2,2025-07-20T12:34:58Z,36.7853916,-119.7731208
27.2,2025-07-20T12:40:00Z,36.7854183,-119.7731266
27.2,2025-07-20T12:45:02Z,36.7854025,-119.7731115
27.1,2025-07-20T12:50:04Z,36.7854013,-119.7731186
27.3,2025-07-20T12:55:06Z,36.7853767,-119.7731062
26.9,2025-07-20T13:00:10Z,36.7853703,-119.7731453
27.2,2025-07-20T13:05:17Z,36.7853877,-119.7731186
26.4,2025-07-20T13:10:19Z,36.785399,-119.7731088
27,2025-07-20T13:15:23Z,36.785367,-119.773142
25.3,2025-07-20T13:20:25Z,36.785397,-119.7731273
25.6,2025-07-20T13:25:26Z,36.7853782,-119.7731146
25.1,2025-07-20T13:30:29Z,36.7853613,-119.7730998
24.2,2025-07-20T13:35:35Z,36.7854156,-119.7731299
23.5,2025-07-20T13:40:40Z,36.7853709,-119.7731325
23.3,2025-07-20T13:45:44Z,36.7853837,-119.7730914
22.6,2025-07-20T13:50:46Z,36.7853748,-119.7731384
22.7,2025-07-20T13:55:50Z,36.785397,-119.7731241
22.8,2025-07-20T14:00:54Z,36.7853684,-119.7731291
22.4,2025-07-20T14:05:59Z,36.7853594,-119.7731435
22.8,2025-07-20T14:11:01Z,36.7853671,-119.7731021
23.4,2025-07-20T14:16:03Z,36.7853856,-119.7731236
23.7,2025-07-20T14:21:05Z,36.7854021,-119.7731128
25,2025-07-20T14:26:09Z,36.7853596,-119.7731085
25.7,2025-07-20T14:31:13Z,36.7853681,-119.7731093
26.2,2025-07-20T14:36:20Z,36.7853836,-119.7731332
27,2025-07-20T14:41:22Z,36.7853562,-119.7730998
28,2025-07-20T14:46:26Z,36.7853275,-119.7730892
27.4,2025-07-20T14:51:33Z,36.7853684,-119.7730946
28.5,2025-07-20T14:56:35Z,36.7853497,-119.7731186
28.1,2025-07-20T15:01:39Z,36.7853919,-119.7730997
28.7,2025-07-20T15:06:41Z,36.7853805,-119.7731218
29.1,2025-07-20T15:11:43Z,36.7853784,-119.7731251
30.2,2025-07-20T15:16:45Z,36.785371,-119.7731173
30.6,2025-07-20T15:21:49Z,36.7853806,-119.7731295
30.5,2025-07-20T15:26:56Z,36.78539,-119.7731556
31.5,2025-07-20T15:31:58Z,36.7853983,-119.7730935
32,2025-07-20T15:37:04Z,36.785369,-119.7730903
32.1,2025-07-20T15:42:11Z,36.7853914,-119.7730536
33,2025-07-20T15:47:13Z,36.785365,-119.7731135
33.8,2025-07-20T15:52:20Z,36.7853566,-119.7731246
34.5,2025-07-20T15:57:22Z,36.7853728,-119.7730978
34.4,2025-07-20T16:02:25Z,36.7853709,-119.7731181
35.8,2025-07-20T16:07:31Z,36.7853546,-119.773138
36.2,2025-07-20T16:12:38Z,36.7853775,-119.7730956
37.1,2025-07-20T16:17:40Z,36.7853822,-119.7731151
36.8,2025-07-20T16:22:42Z,36.7853716,-119.7731121
37.8,2025-07-20T16:27:49Z,36.7853826,-119.7731311
38.3,2025-07-20T16:32:53Z,36.785376,-119.7731238
39.7,2025-07-20T16:38:00Z,36.7853986,-119.7730935
40.1,2025-07-20T16:43:04Z,36.7854102,-119.7731154
40.5,2025-07-20T16:48:06Z,36.7853934,-119.7731457
41.1,2025-07-20T16:53:08Z,36.7854042,-119.7731364
41,2025-07-20T16:58:10Z,36.7853811,-119.7731198
42.7,2025-07-20T17:03:12Z,36.7853899,-119.7731153
43,2025-07-20T17:08:14Z,36.7853775,-119.773099
44,2025-07-20T17:13:18Z,36.7853961,-119.7731067
42.3,2025-07-20T17:18:24Z,36.785419,-119.7731137
44.3,2025-07-20T17:23:26Z,36.7853887,-119.7731328
43.5,2025-07-20T17:28:31Z,36.7853646,-119.7731058
44.3,2025-07-20T17:33:38Z,36.785411,-119.7731493
44.3,2025-07-20T17:38:42Z,36.7853944,-119.77311
44,2025-07-20T17:43:44Z,36.7854,-119.7730978
44.6,2025-07-20T17:48:46Z,36.7854272,-119.7731118
45,2025-07-20T17:53:48Z,36.7853778,-119.7731675
45.4,2025-07-20T17:58:50Z,36.7853794,-119.7731276
45.7,2025-07-20T18:03:56Z,36.7853665,-119.7731149
45.6,2025-07-20T18:09:01Z,36.7853945,-119.7731157
47.2,2025-07-20T18:14:03Z,36.7853637,-119.7731367
48,2025-07-20T18:19:07Z,36.7853775,-119.7731332
47.8,2025-07-20T18:24:09Z,36.7853622,-119.7731076
49,2025-07-20T18:29:11Z,36.7853852,-119.7731447
49.9,2025-07-20T18:34:13Z,36.7853894,-119.7731375
50.8,2025-07-20T18:39:15Z,36.7853508,-119.7731164
51.7,2025-07-20T18:44:19Z,36.7853919,-119.7731142
51.8,2025-07-20T18:49:26Z,36.785379,-119.7731158
51.1,2025-07-20T18:54:28Z,36.7853791,-119.7731287
51.8,2025-07-20T18:59:32Z,36.7853733,-119.7731365
52.4,2025-07-20T19:04:39Z,36.7853441,-119.7731082
53.8,2025-07-20T19:09:43Z,36.7853396,-119.7731388
55.3,2025-07-20T19:14:45Z,36.7853691,-119.7731451
55,2025-07-20T19:19:47Z,36.7853722,-119.7731216
56,2025-07-20T19:24:51Z,36.785397,-119.7731368
57.6,2025-07-20T19:29:53Z,36.7853605,-119.7731218
59.2,2025-07-20T19:35:00Z,36.7853687,-119.7731501
59.3,2025-07-20T19:40:02Z,36.7853951,-119.7731417
59.2,2025-07-20T19:45:04Z,36.7853318,-119.7731055
59.8,2025-07-20T19:50:10Z,36.785364,-119.7731531
61.2,2025-07-20T19:55:17Z,36.7853611,-119.7731509
60.5,2025-07-20T20:00:23Z,36.7853583,-119.7731654
59.2,2025-07-20T20:05:28Z,36.7853634,-119.7730973
60.9,2025-07-20T20:10:34Z,36.7853551,-119.7731182
61.8,2025-07-20T20:15:39Z,36.7853594,-119.7731272
62,2025-07-20T20:20:41Z,36.7853949,-119.7731038
61.5,2025-07-20T20:25:49Z,36.7853475,-119.7731398
62,2025-07-20T20:30:54Z,36.7853674,-119.773134
62.3,2025-07-20T20:35:56Z,36.7854003,-119.7731139
62.4,2025-07-20T20:40:58Z,36.7853719,-119.7731296
62.8,2025-07-20T20:46:00Z,36.7853974,-119.7731394
62,2025-07-20T20:51:02Z,36.7853771,-119.7731164
59,2025-07-20T20:56:06Z,36.7853733,-119.7731309
58.5,2025-07-20T21:01:13Z,36.7854224,-119.77314
58.7,2025-07-20T21:06:16Z,36.7853875,-119.7731285
58.4,2025-07-20T21:11:19Z,36.7853912,-119.7730961
58.7,2025-07-20T21:16:21Z,36.7854107,-119.7731377
58.4,2025-07-20T21:21:23Z,36.7853995,-119.773117
58.8,2025-07-20T21:26:27Z,36.785407,-119.7730824
60.2,2025-07-20T21:31:34Z,36.7854013,-119.7731112
59.4,2025-07-20T21:36:36Z,36.7853687,-119.773101
58.7,2025-07-20T21:41:38Z,36.7853773,-119.773129
59.1,2025-07-20T21:46:42Z,36.7854103,-119.7731071
59.4,2025-07-20T21:51:49Z,36.7854214,-119.7731463
59.4,2025-07-20T21:56:53Z,36.7854195,-119.7731339
58.7,2025-07-20T22:01:55Z,36.7854003,-119.7731214
58.6,2025-07-20T22:06:57Z,36.7854209,-119.773124
59.1,2025-07-20T22:11:59Z,36.7854035,-119.7730921
59.5,2025-07-20T22:17:01Z,36.7854459,-119.7731027
59.2,2025-07-20T22:22:05Z,36.7854271,-119.773118
58.6,2025-07-20T22:27:07Z,36.7853965,-119.7731089
59.8,2025-07-20T22:32:11Z,36.7854107,-119.7731225
60,2025-07-20T22:37:13Z,36.785408,-119.7731314
59.3,2025-07-20T22:42:20Z,36.7854314,-119.7731418
58.5,2025-07-20T22:47:22Z,36.7853832,-119.7730986
58.8,2025-07-20T22:52:24Z,36.7854125,-119.7730913
58.1,2025-07-20T22:57:26Z,36.7853923,-119.7731268
58.2,2025-07-20T23:02:28Z,36.785392,-119.7730864
58.5,2025-07-20T23:07:30Z,36.7854185,-119.773098
59.3,2025-07-20T23:12:32Z,36.7854044,-119.7731548
60.4,2025-07-20T23:17:34Z,36.7854017,-119.7731308
60.2,2025-07-20T23:22:38Z,36.7853979,-119.7731241
56.5,2025-07-20T23:27:40Z,36.7853452,-119.7731232
56.3,2025-07-20T23:32:45Z,36.7853808,-119.7731267
60.9,2025-07-20T23:37:46Z,36.7853942,-119.7731218
59.5,2025-07-20T23:42:48Z,36.7854135,-119.7731431
58.2,2025-07-20T23:47:50Z,36.7853407,-119.7731131
58.1,2025-07-20T23:52:52Z,36.7853682,-119.7731184
57,2025-07-20T23:57:59Z,36.7853734,-119.7731237
55.6,2025-07-21T00:03:01Z,36.7853954,-119.7731145
57.4,2025-07-21T00:08:05Z,36.7854133,-119.7731408
57.7,2025-07-21T00:13:07Z,36.7853872,-119.7731102
55.3,2025-07-21T00:18:09Z,36.7853784,-119.7731402
56.8,2025-07-21T00:23:15Z,36.785388,-119.7731462
54.2,2025-07-21T00:28:20Z,36.7853827,-119.7731355
51.2,2025-07-21T00:33:22Z,36.7853709,-119.7731372
54.6,2025-07-21T00:38:26Z,36.7853795,-119.7731235
55.5,2025-07-21T00:43:28Z,36.7853964,-119.7731206
55.3,2025-07-21T00:48:32Z,36.7854097,-119.7731435
57.5,2025-07-21T00:53:37Z,36.7854108,-119.7731287
58.1,2025-07-21T00:58:39Z,36.7853717,-119.7731288
58.3,2025-07-21T01:03:41Z,36.7853834,-119.7731388
57.6,2025-07-21T01:08:45Z,36.7853744,-119.7731373
57.5,2025-07-21T01:13:47Z,36.7853768,-119.7731332
56.8,2025-07-21T01:18:52Z,36.7853588,-119.7731266
56.8,2025-07-21T01:23:58Z,36.7853607,-119.7731077
56.8,2025-07-21T01:29:00Z,36.7853857,-119.7731673
57.3,2025-07-21T01:34:02Z,36.785382,-119.7731381
57,2025-07-21T01:39:06Z,36.7853756,-119.7731244
57.7,2025-07-21T01:44:13Z,36.7853871,-119.7731257
57.4,2025-07-21T01:49:17Z,36.7854035,-119.7731217
57.1,2025-07-21T01:54:24Z,36.7853704,-119.7731152
57.7,2025-07-21T01:59:28Z,36.7853898,-119.7731357
56.8,2025-07-21T02:04:31Z,36.7853719,-119.7731034
58.3,2025-07-21T02:09:33Z,36.7853635,-119.7731078
58.6,2025-07-21T02:14:35Z,36.7853569,-119.7731161
59,2025-07-21T02:19:37Z,36.7853862,-119.7731192
58.5,2025-07-21T02:24:39Z,36.7854149,-119.7731199
58.9,2025-07-21T02:29:41Z,36.7853903,-119.7731181
59.2,2025-07-21T02:34:43Z,36.7853657,-119.773145
58.5,2025-07-21T02:39:44Z,36.7853725,-119.7731225
59.2,2025-07-21T02:44:49Z,36.7853726,-119.7731309
59.4,2025-07-21T02:49:51Z,36.7853867,-119.7731526
59,2025-07-21T02:54:56Z,36.785391,-119.7731538
58.2,2025-07-21T03:00:02Z,36.7853787,-119.7731526
57.4,2025-07-21T03:05:04Z,36.7853801,-119.773138
57.5,2025-07-21T03:10:06Z,36.7854122,-119.7731482
57.6,2025-07-21T03:15:10Z,36.7854044,-119.7731022
58.2,2025-07-21T03:20:19Z,36.7853816,-119.7731045
56.9,2025-07-21T03:25:21Z,36.7853534,-119.7731198
55.6,2025-07-21T03:30:25Z,36.7853809,-119.7731383
57.7,2025-07-21T03:35:32Z,36.7853935,-119.7731498
58.7,2025-07-21T03:40:34Z,36.7854184,-119.7731287
59.6,2025-07-21T03:45:38Z,36.7853783,-119.77309
60.2,2025-07-21T03:50:40Z,36.7854084,-119.7731121
60.2,2025-07-21T03:55:47Z,36.7853958,-119.773143
61.3,2025-07-21T04:00:49Z,36.7853491,-119.773126
58.3,2025-07-21T04:05:53Z,36.7853933,-119.7731348
50,2025-07-21T04:10:55Z,36.7854287,-119.7731178
45.3,2025-07-21T04:15:57Z,36.7854149,-119.7731176
40.8,2025-07-21T04:21:03Z,36.7854148,-119.7731065
38.1,2025-07-21T04:26:08Z,36.7853748,-119.7731204
35.6,2025-07-21T04:31:10Z,36.7853914,-119.7731405
35.1,2025-07-21T04:36:12Z,36.7854163,-119.7731373
35.9,2025-07-21T04:41:16Z,36.7853866,-119.7731176
34.8,2025-07-21T04:46:23Z,36.7854075,-119.7731103
34.2,2025-07-21T04:51:27Z,36.7854032,-119.7731432
34.5,2025-07-21T04:56:29Z,36.785402,-119.7731297
33.6,2025-07-21T05:01:31Z,36.7854232,-119.7731482
34.6,2025-07-21T05:06:33Z,36.7853876,-119.7731252
35.1,2025-07-21T05:11:35Z,36.7854203,-119.7730949
36,2025-07-21T05:16:37Z,36.7854068,-119.7731059
35,2025-07-21T05:21:39Z,36.7854117,-119.7731338
35.2,2025-07-21T05:26:46Z,36.7854169,-119.7731486
35,2025-07-21T05:31:52Z,36.7853807,-119.7731712
34.6,2025-07-21T05:36:56Z,36.78539,-119.7731247
33,2025-07-21T05:41:58Z,36.7853965,-119.7731473
34.2,2025-07-21T05:47:05Z,36.7853937,-119.7731405
33.6,2025-07-21T05:52:07Z,36.7854093,-119.7731554
33,2025-07-21T05:57:09Z,36.7853536,-119.7731431
32.8,2025-07-21T06:02:11Z,36.7853906,-119.7731658
31.8,2025-07-21T06:07:15Z,36.7853524,-119.7731187
31.1,2025-07-21T06:12:21Z,36.7853711,-119.7731029
31,2025-07-21T06:17:26Z,36.785368,-119.7731421
30.2,2025-07-21T06:22:28Z,36.7853463,-119.773131
29.9,2025-07-21T06:27:32Z,36.7853411,-119.7730826
30,2025-07-21T06:32:39Z,36.7853852,-119.773117
29.4,2025-07-21T06:37:41Z,36.785336,-119.773113
29.4,2025-07-21T06:42:43Z,36.785345,-119.7730965
29.3,2025-07-21T06:47:45Z,36.7853688,-119.7731211
28.5,2025-07-21T06:52:47Z,36.7853548,-119.7731271
28.9,2025-07-21T06:57:49Z,36.7853753,-119.7731026
28.3,2025-07-21T07:02:53Z,36.7853419,-119.7731172
28.2,2025-07-21T07:07:55Z,36.7853298,-119.7731362
27.6,2025-07-21T07:12:59Z,36.7853523,-119.7731158
28.1,2025-07-21T07:18:06Z,36.7853234,-119.773123
27.4,2025-07-21T07:23:08Z,36.7853702,-119.7731263
27.3,2025-07-21T07:28:12Z,36.7853607,-119.7731268
26.8,2025-07-21T07:33:19Z,36.7853546,-119.7731034
26.6,2025-07-21T07:38:21Z,36.785378,-119.7731155
26.3,2025-07-21T07:43:25Z,36.7853651,-119.7730886
25.6,2025-07-21T07:48:32Z,36.7853912,-119.7730963
25.6,2025-07-21T07:53:38Z,36.7853722,-119.7730651
25.7,2025-07-21T07:58:42Z,36.7853848,-119.7730979
25.6,2025-07-21T08:03:47Z,36.7853907,-119.7731188
25.3,2025-07-21T08:08:49Z,36.7853319,-119.773077
25.1,2025-07-21T08:13:51Z,36.785353,-119.773071
25.4,2025-07-21T08:18:52Z,36.7853657,-119.7731022
24.9,2025-07-21T08:23:57Z,36.7853741,-119.7730862
24.7,2025-07-21T08:28:59Z,36.7853703,-119.7730772
23.7,2025-07-21T08:34:01Z,36.7853389,-119.7731315
24,2025-07-21T08:39:05Z,36.7853484,-119.7730854
23.7,2025-07-21T08:44:12Z,36.7853456,-119.7731171
23.5,2025-07-21T08:49:14Z,36.7853793,-119.7730702
22.3,2025-07-21T08:54:18Z,36.7853984,-119.7731007
22.7,2025-07-21T08:59:20Z,36.7853799,-119.7730896
22.5,2025-07-21T09:04:27Z,36.785384,-119.7731123
22.3,2025-07-21T09:09:29Z,36.7853746,-119.7730886
22.1,2025-07-21T09:14:31Z,36.7854002,-119.7731034
21.8,2025-07-21T09:19:35Z,36.7854,-119.7731198
22.3,2025-07-21T09:24:37Z,36.7853868,-119.773096
22.4,2025-07-21T09:29:39Z,36.7853859,-119.7731169
21.4,2025-07-21T09:34:41Z,36.7854063,-119.7731011
21.7,2025-07-21T09:39:43Z,36.7853752,-119.7731042
21.9,2025-07-21T09:44:45Z,36.7853669,-119.7730987
21.7,2025-07-21T09:49:49Z,36.7853868,-119.7731006
20.4,2025-07-21T09:54:55Z,36.7853466,-119.7731273
20.5,2025-07-21T10:00:00Z,36.7853852,-119.7731095
20.2,2025-07-21T10:05:06Z,36.7854083,-119.7731016
19.8,2025-07-21T10:10:08Z,36.7854087,-119.7730885
20.1,2025-07-21T10:15:15Z,36.7853725,-119.773136
19.5,2025-07-21T10:20:18Z,36.7854005,-119.7731025
19.5,2025-07-21T10:25:19Z,36.7854149,-119.7731332
19.8,2025-07-21T10:30:21Z,36.7853852,-119.7730982
19.4,2025-07-21T10:35:28Z,36.7854293,-119.7731176
18.9,2025-07-21T10:40:34Z,36.7854108,-119.7731078
17.9,2025-07-21T10:45:41Z,36.7853815,-119.7731415
19,2025-07-21T10:50:43Z,36.7853879,-119.7731333
18.7,2025-07-21T10:55:47Z,36.785381,-119.7731268
17.9,2025-07-21T11:00:54Z,36.7854196,-119.7731008
17.8,2025-07-21T11:05:56Z,36.7853635,-119.7731301
18,2025-07-21T11:10:58Z,36.7853863,-119.7731132
18.1,2025-07-21T11:16:02Z,36.7853972,-119.7730899
18,2025-07-21T11:21:09Z,36.7854256,-119.7731444
17.9,2025-07-21T11:26:13Z,36.7853942,-119.7731334
16.9,2025-07-21T11:31:22Z,36.7853696,-119.7731279
16.7,2025-07-21T11:36:24Z,36.7853946,-119.7731333
16,2025-07-21T11:41:26Z,36.7853935,-119.773134
16.5,2025-07-21T11:46:28Z,36.7853881,-119.7731235
15.8,2025-07-21T11:51:32Z,36.7853825,-119.7731272
16.5,2025-07-21T11:56:39Z,36.7854069,-119.7731203
16.3,2025-07-21T12:01:41Z,36.7853872,-119.7731595
16.5,2025-07-21T12:06:43Z,36.7854076,-119.7731467
15.7,2025-07-21T12:11:47Z,36.7854065,-119.7731352
16.4,2025-07-21T12:16:49Z,36.7853871,-119.7731268
16.7,2025-07-21T12:21:51Z,36.7853596,-119.7731031
16,2025-07-21T12:26:55Z,36.7853907,-119.7730998
16.9,2025-07-21T12:32:02Z,36.7853695,-119.7731439
16.8,2025-07-21T12:37:06Z,36.7853805,-119.7731416
15.9,2025-07-21T12:42:15Z,36.7853984,-119.7731286
16.7,2025-07-21T12:47:17Z,36.7853809,-119.7731315
16.4,2025-07-21T12:52:19Z,36.7853789,-119.7731393
15.5,2025-07-21T12:57:21Z,36.7853552,-119.773125
15.8,2025-07-21T13:02:25Z,36.785381,-119.7731168
14.9,2025-07-21T13:07:32Z,36.785392,-119.7731492
14.4,2025-07-21T13:12:36Z,36.7853746,-119.7731619
15.2,2025-07-21T13:17:43Z,36.7853833,-119.7731575
16,2025-07-21T13:22:47Z,36.7853913,-119.7730879
16.6,2025-07-21T13:27:53Z,36.7853592,-119.7730965
16,2025-07-21T13:32:58Z,36.7853868,-119.7730912
16.8,2025-07-21T13:38:00Z,36.7853547,-119.7731358
16.4,2025-07-21T13:43:04Z,36.7853629,-119.7730915
16.6,2025-07-21T13:48:11Z,36.7853939,-119.7731128
17.1,2025-07-21T13:53:13Z,36.7853576,-119.7730989
17.1,2025-07-21T13:58:17Z,36.7853731,-119.7731205
17.2,2025-07-21T14:03:19Z,36.7853789,-119.7731002
17.4,2025-07-21T14:08:21Z,36.7853773,-119.7731246
17.4,2025-07-21T14:13:23Z,36.7853698,-119.7730947
17.4,2025-07-21T14:18:25Z,36.7853839,-119.7730858
17.7,2025-07-21T14:23:27Z,36.7853498,-119.7730761
17.9,2025-07-21T14:28:31Z,36.7854061,-119.773135
18.9,2025-07-21T14:33:38Z,36.7853775,-119.7731172
18.9,2025-07-21T14:38:40Z,36.7853654,-119.7730638
19.7,2025-07-21T14:43:42Z,36.7853773,-119.7731065
19.4,2025-07-21T14:48:46Z,36.7853714,-119.7731316
19,2025-07-21T14:53:48Z,36.7853641,-119.7731038
20.2,2025-07-21T14:58:52Z,36.7853943,-119.7730911
20.2,2025-07-21T15:03:59Z,36.7854079,-119.7731309
21,2025-07-21T15:09:03Z,36.7853835,-119.7731259
21.1,2025-07-21T15:14:07Z,36.7853631,-119.7730977
22.6,2025-07-21T15:19:08Z,36.785376,-119.7731182
23,2025-07-21T15:24:09Z,36.7853957,-119.7731318
23.3,2025-07-21T15:29:11Z,36.7853803,-119.7731421
24,2025-07-21T15:34:13Z,36.7853943,-119.7731179
25.2,2025-07-21T15:39:15Z,36.7853905,-119.7731317
25,2025-07-21T15:44:19Z,36.7853865,-119.7731154
25.9,2025-07-21T15:49:21Z,36.785373,-119.7731265
26,2025-07-21T15:54:28Z,36.7853994,-119.7731177
26.8,2025-07-21T15:59:32Z,36.785387,-119.7731273
26.8,2025-07-21T16:04:39Z,36.7853962,-119.7731325
27.6,2025-07-21T16:09:41Z,36.785404,-119.7731374
27.6,2025-07-21T16:14:43Z,36.7854074,-119.773107
28.6,2025-07-21T16:19:47Z,36.7853887,-119.7731275
29.2,2025-07-21T16:24:49Z,36.7853853,-119.7731335
29.3,2025-07-21T16:29:51Z,36.7853866,-119.7731129
29.7,2025-07-21T16:34:53Z,36.7854173,-119.7731103
30.1,2025-07-21T16:39:55Z,36.7853919,-119.7731193
30.4,2025-07-21T16:44:57Z,36.7853894,-119.7731175
31,2025-07-21T16:49:59Z,36.7854071,-119.7731256
30.1,2025-07-21T16:55:01Z,36.7853943,-119.7731186
29.8,2025-07-21T17:00:05Z,36.785382,-119.7731294
31,2025-07-21T17:05:09Z,36.7853636,-119.7730955
32,2025-07-21T17:10:13Z,36.785373,-119.7730993
32.1,2025-07-21T17:15:18Z,36.7853852,-119.773098
32.5,2025-07-21T17:20:20Z,36.7853598,-119.7731006
32.9,2025-07-21T17:25:26Z,36.7853553,-119.773103
33,2025-07-21T17:30:28Z,36.7853861,-119.7731231
33.7,2025-07-21T17:35:33Z,36.785372,-119.7730976
34.3,2025-07-21T17:40:35Z,36.7853802,-119.7730898
34.3,2025-07-21T17:45:37Z,36.7853977,-119.7731024
35.2,2025-07-21T17:50:41Z,36.7853915,-119.7731546
34.7,2025-07-21T17:55:43Z,36.7853755,-119.7731191
34.9,2025-07-21T18:00:47Z,36.7853803,-119.7731242
35.4,2025-07-21T18:05:52Z,36.7853531,-119.7731316
36.8,2025-07-21T18:10:56Z,36.7853639,-119.773149
36.7,2025-07-21T18:15:58Z,36.7853766,-119.7731247
37,2025-07-21T18:21:00Z,36.7853625,-119.7731044
38.2,2025-07-21T18:26:06Z,36.7853923,-119.7731479
39.5,2025-07-21T18:31:13Z,36.7853869,-119.7731294
38.9,2025-07-21T18:36:15Z,36.7853584,-119.7731168
39.6,2025-07-21T18:41:17Z,36.7853986,-119.7731085
40.8,2025-07-21T18:46:19Z,36.7853754,-119.7731282
42.8,2025-07-21T18:51:26Z,36.785383,-119.7731241
41.7,2025-07-21T18:56:27Z,36.7853435,-119.7731129
42.6,2025-07-21T19:01:32Z,36.7853764,-119.7731269
43.3,2025-07-21T19:06:34Z,36.7853727,-119.7731193
43.3,2025-07-21T19:11:38Z,36.7853807,-119.7731269
42.2,2025-07-21T19:16:45Z,36.785395,-119.7731276
42.3,2025-07-21T19:21:47Z,36.7853794,-119.7731146
43.1,2025-07-21T19:26:49Z,36.7853738,-119.7731187
43.4,2025-07-21T19:31:53Z,36.7853851,-119.7731334
45.1,2025-07-21T19:36:55Z,36.7853908,-119.7731108
43.8,2025-07-21T19:41:57Z,36.7853727,-119.7731432
44.1,2025-07-21T19:46:59Z,36.7853625,-119.7731466
45.1,2025-07-21T19:52:01Z,36.7853791,-119.7731424
46.2,2025-07-21T19:57:05Z,36.7853693,-119.7731359
45.7,2025-07-21T20:02:07Z,36.7853684,-119.7730961
44,2025-07-21T20:07:14Z,36.7854065,-119.7731082
44.9,2025-07-21T20:12:18Z,36.7853866,-119.7731327
45,2025-07-21T20:17:20Z,36.7853937,-119.7731034
43.8,2025-07-21T20:22:27Z,36.7854196,-119.7731119
43.2,2025-07-21T20:27:33Z,36.7854205,-119.7731859
44,2025-07-21T20:32:35Z,36.7854156,-119.7731251
43.4,2025-07-21T20:37:42Z,36.7854144,-119.773148
42.1,2025-07-21T20:42:44Z,36.7854242,-119.773134
43.8,2025-07-21T20:47:46Z,36.7854098,-119.7731404
45.5,2025-07-21T20:52:52Z,36.7854292,-119.7731428
43.3,2025-07-21T20:57:59Z,36.7854316,-119.7731478
43.7,2025-07-21T21:03:05Z,36.7854131,-119.7731005
42.6,2025-07-21T21:08:10Z,36.7854343,-119.7731383
44.5,2025-07-21T21:13:12Z,36.7854013,-119.7731368
44.9,2025-07-21T21:18:14Z,36.7854308,-119.7731097
45,2025-07-21T21:23:18Z,36.785436,-119.7731366
44.1,2025-07-21T21:28:22Z,36.7854157,-119.7731287
44.1,2025-07-21T21:33:29Z,36.7853877,-119.7731265
44.5,2025-07-21T21:38:31Z,36.7854074,-119.7731357
44.7,2025-07-21T21:43:33Z,36.7854126,-119.7731184
44,2025-07-21T21:48:37Z,36.785405,-119.7731297
45,2025-07-21T21:53:44Z,36.7854303,-119.7731367
46.3,2025-07-21T21:58:46Z,36.7854083,-119.7731042
46.3,2025-07-21T22:03:50Z,36.785421,-119.7731227
46.1,2025-07-21T22:08:57Z,36.7854259,-119.7731278
44.9,2025-07-21T22:13:59Z,36.7854365,-119.7731219
45.3,2025-07-21T22:19:01Z,36.7854192,-119.773119
45.5,2025-07-21T22:24:05Z,36.7854056,-119.7731109
45.6,2025-07-21T22:29:09Z,36.7854251,-119.7731063
45.2,2025-07-21T22:34:16Z,36.7854161,-119.773129
44.9,2025-07-21T22:39:20Z,36.7854118,-119.7730817
44.9,2025-07-21T22:44:27Z,36.7854182,-119.7730989
44.6,2025-07-21T22:49:31Z,36.7853821,-119.7730793
43.1,2025-07-21T22:54:38Z,36.7853525,-119.7731276
41.9,2025-07-21T22:59:40Z,36.7853608,-119.7731257
43.1,2025-07-21T23:04:44Z,36.785396,-119.7731264
42.3,2025-07-21T23:09:50Z,36.7854038,-119.7731576
43.4,2025-07-21T23:14:54Z,36.7853931,-119.7731213
41.7,2025-07-21T23:19:56Z,36.7853901,-119.7731308
42.5,2025-07-21T23:25:00Z,36.7853605,-119.773134
42.3,2025-07-21T23:30:07Z,36.7853819,-119.7731327
42.5,2025-07-21T23:35:09Z,36.7853827,-119.7731336
41.8,2025-07-21T23:40:13Z,36.7853775,-119.7731103
45,2025-07-21T23:45:24Z,36.7853489,-119.7731008
45.8,2025-07-21T23:50:27Z,36.7853747,-119.7731228
44.8,2025-07-21T23:55:33Z,36.7853739,-119.7731176
45.1,2025-07-22T00:00:39Z,36.7853837,-119.7731433
45.1,2025-07-22T00:05:45Z,36.7853981,-119.7731382
43.6,2025-07-22T00:10:46Z,36.7853763,-119.7731375
44,2025-07-22T00:15:47Z,36.7853828,-119.7731644
43.5,2025-07-22T00:20:52Z,36.7853559,-119.7731469
44.6,2025-07-22T00:25:54Z,36.7853691,-119.7731346
42.5,2025-07-22T00:30:56Z,36.7853835,-119.7731457
45.1,2025-07-22T00:35:58Z,36.7853824,-119.7731439
45.1,2025-07-22T00:41:00Z,36.7854032,-119.7731087
46.1,2025-07-22T00:46:02Z,36.7853953,-119.7731087
44.9,2025-07-22T00:51:04Z,36.7853935,-119.7731352
45.4,2025-07-22T00:56:08Z,36.785379,-119.7731458
44.6,2025-07-22T01:01:16Z,36.7853578,-119.7731169
45.6,2025-07-22T01:06:19Z,36.7853881,-119.7731425
46.3,2025-07-22T01:11:23Z,36.7853749,-119.7731142
45.7,2025-07-22T01:16:30Z,36.785383,-119.7731443
46.3,2025-07-22T01:21:32Z,36.7853689,-119.7731216
43.3,2025-07-22T01:26:34Z,36.7853801,-119.7731448
43.6,2025-07-22T01:31:36Z,36.7854011,-119.7730996
44.3,2025-07-22T01:36:38Z,36.7853859,-119.773121
45.2,2025-07-22T01:41:42Z,36.7853991,-119.7731299
