reference,date_time
18.1,2025-11-04T09:45:57Z
16.7,2025-11-04T09:51:01Z
13.9,2025-11-04T09:56:03Z
13.7,2025-11-04T10:01:05Z
13.7,2025-11-04T10:06:11Z
14.1,2025-11-04T10:11:16Z
14.2,2025-11-04T10:16:18Z
14.5,2025-11-04T10:21:22Z
13.7,2025-11-04T10:26:24Z
13.9,2025-11-04T10:31:28Z
13.2,2025-11-04T10:36:33Z
14.1,2025-11-04T10:41:35Z
14.3,2025-11-04T10:46:37Z
13.4,2025-11-04T10:51:43Z
11.6,2025-11-04T10:56:50Z
12.4,2025-11-04T11:01:54Z
14.4,2025-11-04T11:07:01Z
16.1,2025-11-04T11:12:03Z
13.4,2025-11-04T11:17:04Z
13.0,2025-11-04T11:22:09Z
12.5,2025-11-04T11:27:11Z
13.4,2025-11-04T11:32:17Z
12.1,2025-11-04T11:37:22Z
13.3,2025-11-04T11:42:26Z
12.9,2025-11-04T11:47:28Z
12.7,2025-11-04T11:52:37Z
11.7,2025-11-04T11:57:39Z
12.6,2025-11-04T12:02:46Z
14.2,2025-11-04T12:07:52Z
13.6,2025-11-04T12:12:59Z
13.6,2025-11-04T12:18:05Z
14.6,2025-11-04T12:23:10Z
15.0,2025-11-04T12:28:12Z
16.0,2025-11-04T12:33:14Z
14.9,2025-11-04T12:38:18Z
14.4,2025-11-04T12:43:22Z
13.8,2025-11-04T12:48:29Z
15.0,2025-11-04T12:53:31Z
15.1,2025-11-04T12:58:33Z
16.2,2025-11-04T13:03:35Z
14.5,2025-11-04T13:08:37Z
15.7,2025-11-04T13:13:39Z
16.5,2025-11-04T13:18:43Z
13.0,2025-11-04T13:23:45Z
13.7,2025-11-04T13:28:51Z
13.5,2025-11-04T13:33:53Z
15.2,2025-11-04T13:38:58Z
13.4,2025-11-04T13:44:02Z
12.3,2025-11-04T13:49:06Z
12.0,2025-11-04T13:54:13Z
9.4,2025-11-04T13:59:20Z
8.2,2025-11-04T14:04:22Z
8.4,2025-11-04T14:09:28Z
8.9,2025-11-04T14:14:35Z
8.1,2025-11-04T14:19:37Z
8.2,2025-11-04T14:24:39Z
9.3,2025-11-04T14:29:45Z
10.1,2025-11-04T14:34:50Z
10.3,2025-11-04T14:39:52Z
8.5,2025-11-04T14:44:56Z
7.0,2025-11-04T14:49:58Z
6.1,2025-11-04T14:55:04Z
8.6,2025-11-04T15:00:09Z
9.1,2025-11-04T15:05:13Z
8.3,2025-11-04T15:10:15Z
8.7,2025-11-04T15:15:22Z
8.6,2025-11-04T15:20:23Z
11.3,2025-11-04T15:25:26Z
12.5,2025-11-04T15:30:32Z
9.6,2025-11-04T15:35:39Z
10.9,2025-11-04T15:40:41Z
11.9,2025-11-04T15:45:43Z
11.3,2025-11-04T15:50:49Z
18.6,2025-11-04T15:55:51Z
23.9,2025-11-04T16:00:58Z
26.5,2025-11-04T16:06:00Z
28.6,2025-11-04T16:11:02Z
28.6,2025-11-04T16:16:06Z
28.6,2025-11-04T16:21:13Z
27.3,2025-11-04T16:26:15Z
28.4,2025-11-04T16:31:17Z
29.4,2025-11-04T16:36:19Z
33.4,2025-11-04T16:41:21Z
33.9,2025-11-04T16:46:27Z
32.9,2025-11-04T16:51:34Z
32.2,2025-11-04T16:56:36Z
31.3,2025-11-04T17:01:40Z
31.3,2025-11-04T17:06:42Z
31.1,2025-11-04T17:11:49Z
32.3,2025-11-04T17:16:53Z
33.5,2025-11-04T17:21:57Z
33.9,2025-11-04T17:27:04Z
34.5,2025-11-04T17:32:06Z
34.4,2025-11-04T17:37:08Z
34.9,2025-11-04T17:42:12Z
35.6,2025-11-04T17:47:16Z
35.7,2025-11-04T17:52:21Z
35.9,2025-11-04T17:57:25Z
35.3,2025-11-04T18:02:32Z
35.3,2025-11-04T18:07:36Z
36.4,2025-11-04T18:12:38Z
36.7,2025-11-04T18:17:45Z
36.4,2025-11-04T18:22:49Z
37.0,2025-11-04T18:27:51Z
37.1,2025-11-04T18:32:57Z
36.7,2025-11-04T18:38:02Z
37.7,2025-11-04T18:43:03Z
37.4,2025-11-04T18:48:08Z
36.7,2025-11-04T18:53:10Z
36.1,2025-11-04T18:58:12Z
36.8,2025-11-04T19:03:14Z
36.6,2025-11-04T19:08:18Z
36.4,2025-11-04T19:13:20Z
36.7,2025-11-04T19:18:27Z
37.6,2025-11-04T19:23:29Z
38.4,2025-11-04T19:28:34Z
37.7,2025-11-04T19:33:35Z
37.2,2025-11-04T19:38:42Z
38.7,2025-11-04T19:43:44Z
38.5,2025-11-04T19:48:48Z
39.8,2025-11-04T19:53:50Z
39.2,2025-11-04T19:58:52Z
40.3,2025-11-04T20:03:56Z
39.6,2025-11-04T20:09:03Z
40.0,2025-11-04T20:14:07Z
40.9,2025-11-04T20:19:11Z
41.2,2025-11-04T20:24:18Z
40.0,2025-11-04T20:29:20Z
41.3,2025-11-04T20:34:22Z
40.0,2025-11-04T20:39:27Z
41.2,2025-11-04T20:44:33Z
42.1,2025-11-04T20:49:35Z
42.3,2025-11-04T20:54:37Z
42.6,2025-11-04T20:59:39Z
43.0,2025-11-04T21:04:41Z
42.5,2025-11-04T21:09:47Z
42.0,2025-11-04T21:14:51Z
41.1,2025-11-04T21:19:53Z
42.0,2025-11-04T21:24:58Z
43.2,2025-11-04T21:30:00Z
43.8,2025-11-04T21:35:04Z
43.7,2025-11-04T21:40:11Z
44.7,2025-11-04T21:45:17Z
43.8,2025-11-04T21:50:24Z
45.3,2025-11-04T21:55:26Z
44.4,2025-11-04T22:00:32Z
45.8,2025-11-04T22:05:37Z
45.8,2025-11-04T22:10:43Z
45.5,2025-11-04T22:15:48Z
45.0,2025-11-04T22:20:52Z
45.6,2025-11-04T22:25:54Z
46.8,2025-11-04T22:30:56Z
47.8,2025-11-04T22:35:58Z
47.6,2025-11-04T22:41:00Z
46.6,2025-11-04T22:46:06Z
48.4,2025-11-04T22:51:11Z
47.4,2025-11-04T22:56:13Z
47.1,2025-11-04T23:01:19Z
47.4,2025-11-04T23:06:24Z
47.3,2025-11-04T23:11:28Z
46.6,2025-11-04T23:16:30Z
46.6,2025-11-04T23:21:32Z
45.8,2025-11-04T23:26:34Z
45.5,2025-11-04T23:31:38Z
45.1,2025-11-04T23:36:45Z
45.2,2025-11-04T23:41:49Z
46.2,2025-11-04T23:46:50Z
44.6,2025-11-04T23:51:53Z
47.0,2025-11-04T23:56:57Z
46.7,2025-11-05T00:01:59Z
48.7,2025-11-05T00:07:00Z
48.4,2025-11-05T00:12:01Z
48.5,2025-11-05T00:17:05Z
48.6,2025-11-05T00:22:12Z
46.8,2025-11-05T00:27:14Z
44.8,2025-11-05T00:32:16Z
46.9,2025-11-05T00:37:18Z
46.1,2025-11-05T00:42:23Z
46.6,2025-11-05T00:47:25Z
44.7,2025-11-05T00:52:33Z
43.2,2025-11-05T00:57:34Z
44.1,2025-11-05T01:02:40Z
44.1,2025-11-05T01:07:45Z
41.4,2025-11-05T01:12:47Z
40.3,2025-11-05T01:17:53Z
40.1,2025-11-05T01:22:58Z
39.3,2025-11-05T01:28:02Z
39.3,2025-11-05T01:33:08Z
37.3,2025-11-05T01:38:13Z
38.6,2025-11-05T01:43:19Z
38.0,2025-11-05T01:48:25Z
35.4,2025-11-05T01:53:26Z
35.3,2025-11-05T01:58:30Z
34.6,2025-11-05T02:03:32Z
36.7,2025-11-05T02:08:34Z
35.4,2025-11-05T02:13:36Z
32.7,2025-11-05T02:18:38Z
32.0,2025-11-05T02:23:42Z
32.3,2025-11-05T02:28:46Z
31.9,2025-11-05T02:33:48Z
28.8,2025-11-05T02:38:50Z
30.9,2025-11-05T02:43:55Z
27.5,2025-11-05T02:48:59Z
26.2,2025-11-05T02:54:01Z
27.0,2025-11-05T02:59:05Z
28.6,2025-11-05T03:04:21Z
24.8,2025-11-05T03:09:21Z
24.9,2025-11-05T03:14:23Z
23.7,2025-11-05T03:19:27Z
24.3,2025-11-05T03:24:29Z
23.1,2025-11-05T03:29:36Z
22.8,2025-11-05T03:34:40Z
21.5,2025-11-05T03:39:42Z
22.8,2025-11-05T03:44:44Z
22.5,2025-11-05T03:49:50Z
19.3,2025-11-05T03:54:52Z
19.8,2025-11-05T03:59:57Z
18.6,2025-11-05T04:05:01Z
18.4,2025-11-05T04:10:08Z
19.3,2025-11-05T04:15:14Z
19.5,2025-11-05T04:20:21Z
20.4,2025-11-05T04:25:23Z
20.6,2025-11-05T04:30:25Z
20.5,2025-11-05T04:35:29Z
17.1,2025-11-05T04:40:31Z
17.5,2025-11-05T04:45:33Z
19.4,2025-11-05T04:50:42Z
18.5,2025-11-05T04:55:44Z
20.2,2025-11-05T05:00:46Z
20.0,2025-11-05T05:05:50Z
23.2,2025-11-05T05:10:52Z
23.6,2025-11-05T05:15:54Z
26.4,2025-11-05T05:20:58Z
31.8,2025-11-05T05:26:00Z
38.0,2025-11-05T05:31:05Z
39.1,2025-11-05T05:36:09Z
39.3,2025-11-05T05:41:13Z
37.5,2025-11-05T05:46:15Z
38.2,2025-11-05T05:51:22Z
40.1,2025-11-05T05:56:28Z
40.7,2025-11-05T06:01:32Z
41.2,2025-11-05T06:06:35Z
41.5,2025-11-05T06:11:39Z
42.2,2025-11-05T06:16:46Z
42.5,2025-11-05T06:21:50Z
42.9,2025-11-05T06:26:52Z
42.9,2025-11-05T06:31:54Z
41.6,2025-11-05T06:36:58Z
39.1,2025-11-05T06:42:02Z
39.2,2025-11-05T06:47:04Z
38.6,2025-11-05T06:52:06Z
42.3,2025-11-05T06:57:13Z
43.2,2025-11-05T07:02:22Z
42.3,2025-11-05T07:07:24Z
40.3,2025-11-05T07:12:26Z
41.5,2025-11-05T07:17:30Z
40.7,2025-11-05T07:22:34Z
40.7,2025-11-05T07:27:36Z
41.8,2025-11-05T07:32:38Z
41.2,2025-11-05T07:37:43Z
41.6,2025-11-05T07:42:44Z
41.8,2025-11-05T07:47:49Z
44.6,2025-11-05T07:52:51Z
45.4,2025-11-05T07:57:55Z
46.5,2025-11-05T08:03:02Z
45.8,2025-11-05T08:08:04Z
45.6,2025-11-05T08:13:22Z
46.0,2025-11-05T08:18:29Z
46.7,2025-11-05T08:23:31Z
45.8,2025-11-05T08:28:37Z
45.8,2025-11-05T08:33:44Z
45.7,2025-11-05T08:38:50Z
45.7,2025-11-05T08:43:57Z
45.8,2025-11-05T08:49:04Z
44.6,2025-11-05T08:54:08Z
45.0,2025-11-05T08:59:10Z
45.2,2025-11-05T09:04:12Z
44.9,2025-11-05T09:09:14Z
45.7,2025-11-05T09:14:18Z
45.4,2025-11-05T09:19:25Z
44.5,2025-11-05T09:24:27Z
46.0,2025-11-05T09:29:29Z
45.9,2025-11-05T09:34:33Z
45.8,2025-11-05T09:39:40Z
45.8,2025-11-05T09:44:46Z
45.3,2025-11-05T09:49:53Z
45.6,2025-11-05T09:54:55Z
46.2,2025-11-05T09:59:57Z
46.7,2025-11-05T10:04:59Z
45.9,2025-11-05T10:10:01Z
45.9,2025-11-05T10:15:03Z
46.7,2025-11-05T10:20:05Z
45.2,2025-11-05T10:25:09Z
45.0,2025-11-05T10:30:11Z
44.2,2025-11-05T10:35:13Z
45.1,2025-11-05T10:40:17Z
46.7,2025-11-05T10:45:19Z
46.9,2025-11-05T10:50:21Z
46.1,2025-11-05T10:55:25Z
46.4,2025-11-05T11:00:32Z
46.5,2025-11-05T11:05:38Z
47.1,2025-11-05T11:10:40Z
47.1,2025-11-05T11:15:47Z
46.5,2025-11-05T11:20:54Z
46.5,2025-11-05T11:25:56Z
45.9,2025-11-05T11:31:02Z
44.3,2025-11-05T11:36:07Z
44.3,2025-11-05T11:41:11Z
45.1,2025-11-05T11:46:15Z
44.5,2025-11-05T11:51:22Z
44.9,2025-11-05T11:56:26Z
44.7,2025-11-05T12:01:28Z
43.4,2025-11-05T12:06:32Z
43.0,2025-11-05T12:11:37Z
41.9,2025-11-05T12:16:39Z
47.2,2025-11-05T12:21:41Z
45.4,2025-11-05T12:26:43Z
44.7,2025-11-05T12:31:45Z
44.8,2025-11-05T12:36:47Z
41.5,2025-11-05T12:41:51Z
38.2,2025-11-05T12:46:57Z
43.3,2025-11-05T12:52:02Z
44.4,2025-11-05T12:57:04Z
44.1,2025-11-05T13:02:06Z
43.5,2025-11-05T13:07:10Z
40.7,2025-11-05T13:12:17Z
41.1,2025-11-05T13:17:18Z
42.1,2025-11-05T13:22:23Z
42.1,2025-11-05T13:27:29Z
42.9,2025-11-05T13:32:34Z
41.4,2025-11-05T13:37:36Z
39.3,2025-11-05T13:42:38Z
37.3,2025-11-05T13:47:40Z
42.9,2025-11-05T13:52:44Z
42.8,2025-11-05T13:57:51Z
42.5,2025-11-05T14:02:55Z
41.4,2025-11-05T14:07:57Z
42.0,2025-11-05T14:13:01Z
41.1,2025-11-05T14:18:04Z
42.5,2025-11-05T14:23:10Z
42.4,2025-11-05T14:28:12Z
42.6,2025-11-05T14:33:16Z
41.5,2025-11-05T14:38:18Z
41.8,2025-11-05T14:43:22Z
42.6,2025-11-05T14:48:29Z
42.8,2025-11-05T14:53:33Z
42.8,2025-11-05T14:58:40Z
43.8,2025-11-05T15:03:42Z
43.2,2025-11-05T15:08:46Z
43.4,2025-11-05T15:13:48Z
42.6,2025-11-05T15:18:52Z
43.0,2025-11-05T15:23:59Z
41.6,2025-11-05T15:29:05Z
43.3,2025-11-05T15:34:10Z
42.5,2025-11-05T15:39:12Z
41.2,2025-11-05T15:44:16Z
41.8,2025-11-05T15:49:22Z
40.8,2025-11-05T15:54:24Z
40.9,2025-11-05T15:59:29Z
40.3,2025-11-05T16:04:31Z
40.1,2025-11-05T16:09:33Z
40.3,2025-11-05T16:14:37Z
39.1,2025-11-05T16:19:39Z
38.9,2025-11-05T16:24:46Z
39.2,2025-11-05T16:29:50Z
37.6,2025-11-05T16:34:54Z
37.8,2025-11-05T16:40:01Z
37.6,2025-11-05T16:45:03Z
37.2,2025-11-05T16:50:05Z
37.6,2025-11-05T16:55:11Z
36.6,2025-11-05T17:00:16Z
36.7,2025-11-05T17:05:18Z
37.6,2025-11-05T17:10:22Z
37.7,2025-11-05T17:15:24Z
37.5,2025-11-05T17:20:26Z
38.1,2025-11-05T17:25:28Z
38.5,2025-11-05T17:30:34Z
37.6,2025-11-05T17:35:39Z
38.5,2025-11-05T17:40:45Z
38.8,2025-11-05T17:45:50Z
38.4,2025-11-05T17:50:52Z
37.5,2025-11-05T17:55:54Z
37.8,2025-11-05T18:00:56Z
38.0,2025-11-05T18:05:58Z
38.6,2025-11-05T18:11:04Z
37.7,2025-11-05T18:16:11Z
37.8,2025-11-05T18:21:13Z
38.5,2025-11-05T18:26:15Z
38.0,2025-11-05T18:31:17Z
38.0,2025-11-05T18:36:21Z
37.6,2025-11-05T18:41:28Z
37.3,2025-11-05T18:46:34Z
37.7,2025-11-05T18:51:41Z
38.4,2025-11-05T18:56:43Z
37.9,2025-11-05T19:01:45Z
37.8,2025-11-05T19:06:51Z
37.8,2025-11-05T19:11:58Z
37.3,2025-11-05T19:17:05Z
36.9,2025-11-05T19:22:06Z
37.3,2025-11-05T19:27:13Z
37.7,2025-11-05T19:32:17Z
37.6,2025-11-05T19:37:22Z
38.0,2025-11-05T19:42:26Z
37.9,2025-11-05T19:47:28Z
37.2,2025-11-05T19:52:30Z
38.3,2025-11-05T19:57:34Z
37.0,2025-11-05T20:02:36Z
35.5,2025-11-05T20:07:41Z
37.4,2025-11-05T20:12:47Z
37.6,2025-11-05T20:17:54Z
37.5,2025-11-05T20:23:00Z
37.7,2025-11-05T20:28:02Z
37.6,2025-11-05T20:33:07Z
37.7,2025-11-05T20:38:09Z
36.9,2025-11-05T20:43:13Z
37.3,2025-11-05T20:48:15Z
38.2,2025-11-05T20:53:22Z
37.6,2025-11-05T20:58:23Z
37.3,2025-11-05T21:03:30Z
36.3,2025-11-05T21:08:37Z
35.6,2025-11-05T21:13:41Z
36.9,2025-11-05T21:18:48Z
36.9,2025-11-05T21:23:54Z
37.2,2025-11-05T21:28:56Z
37.5,2025-11-05T21:33:58Z
37.6,2025-11-05T21:39:02Z
36.1,2025-11-05T21:44:07Z
37.3,2025-11-05T21:49:09Z
37.0,2025-11-05T21:54:13Z
37.2,2025-11-05T21:59:17Z
37.8,2025-11-05T22:04:24Z
36.1,2025-11-05T22:09:26Z
36.3,2025-11-05T22:14:28Z
36.4,2025-11-05T22:19:30Z
36.2,2025-11-05T22:24:32Z
36.3,2025-11-05T22:29:34Z
35.3,2025-11-05T22:34:40Z
36.9,2025-11-05T22:39:45Z
37.5,2025-11-05T22:44:51Z
36.5,2025-11-05T22:49:56Z
36.6,2025-11-05T22:54:57Z
36.9,2025-11-05T23:00:04Z
34.3,2025-11-05T23:05:11Z
34.7,2025-11-05T23:10:13Z
33.6,2025-11-05T23:15:17Z
34.0,2025-11-05T23:20:21Z
37.2,2025-11-05T23:25:26Z
35.7,2025-11-05T23:30:30Z
37.1,2025-11-05T23:35:32Z
37.4,2025-11-05T23:40:34Z
36.9,2025-11-05T23:45:38Z
37.7,2025-11-05T23:50:42Z
37.0,2025-11-05T23:55:47Z
38.2,2025-11-06T00:00:51Z
37.9,2025-11-06T00:05:53Z
38.7,2025-11-06T00:10:55Z
38.2,2025-11-06T00:15:57Z
36.2,2025-11-06T00:21:03Z
35.3,2025-11-06T00:26:08Z
36.7,2025-11-06T00:31:09Z
36.8,2025-11-06T00:36:12Z
36.3,2025-11-06T00:41:14Z
35.9,2025-11-06T00:46:20Z
35.4,2025-11-06T00:51:25Z
35.1,2025-11-06T00:56:27Z
36.0,2025-11-06T01:01:29Z
36.2,2025-11-06T01:06:31Z
35.3,2025-11-06T01:11:33Z
34.3,2025-11-06T01:16:39Z
34.8,2025-11-06T01:21:46Z
32.2,2025-11-06T01:26:48Z
33.4,2025-11-06T01:31:54Z
34.0,2025-11-06T01:37:01Z
34.1,2025-11-06T01:42:08Z
34.5,2025-11-06T01:47:12Z
33.5,2025-11-06T01:52:16Z
33.4,2025-11-06T01:57:18Z
34.5,2025-11-06T02:02:20Z
33.9,2025-11-06T02:07:27Z
33.8,2025-11-06T02:12:29Z
34.0,2025-11-06T02:17:31Z
33.1,2025-11-06T02:22:33Z
34.2,2025-11-06T02:27:34Z
34.0,2025-11-06T02:32:41Z
35.1,2025-11-06T02:37:48Z
32.3,2025-11-06T02:42:52Z
31.5,2025-11-06T02:47:54Z
32.3,2025-11-06T02:52:58Z
32.1,2025-11-06T02:58:00Z
31.5,2025-11-06T03:03:01Z
32.9,2025-11-06T03:08:02Z
32.8,2025-11-06T03:13:09Z
32.2,2025-11-06T03:18:11Z
32.2,2025-11-06T03:23:15Z
32.1,2025-11-06T03:28:21Z
31.6,2025-11-06T03:33:26Z
31.0,2025-11-06T03:38:30Z
31.2,2025-11-06T03:43:32Z
31.7,2025-11-06T03:48:34Z
30.9,2025-11-06T03:53:38Z
31.1,2025-11-06T03:58:45Z
29.9,2025-11-06T04:03:46Z
31.3,2025-11-06T04:08:49Z
29.0,2025-11-06T04:13:51Z
28.1,2025-11-06T04:18:57Z
28.9,2025-11-06T04:23:59Z
27.8,2025-11-06T04:29:04Z
27.0,2025-11-06T04:34:06Z
27.2,2025-11-06T04:39:08Z
25.7,2025-11-06T04:44:10Z
25.9,2025-11-06T04:49:16Z
27.2,2025-11-06T04:54:23Z
27.1,2025-11-06T04:59:29Z
28.9,2025-11-06T05:04:31Z
29.9,2025-11-06T05:09:36Z
28.1,2025-11-06T05:14:38Z
28.1,2025-11-06T05:19:40Z
30.0,2025-11-06T05:24:44Z
30.4,2025-11-06T05:29:46Z
26.6,2025-11-06T05:34:52Z
26.3,2025-11-06T05:39:57Z
25.2,2025-11-06T05:44:59Z
24.3,2025-11-06T05:50:03Z
26.0,2025-11-06T05:55:05Z
27.2,2025-11-06T06:00:07Z
28.0,2025-11-06T06:05:11Z
27.9,2025-11-06T06:10:18Z
28.0,2025-11-06T06:15:20Z
29.0,2025-11-06T06:20:24Z
27.4,2025-11-06T06:25:31Z
27.4,2025-11-06T06:30:33Z
28.1,2025-11-06T06:35:35Z
26.8,2025-11-06T06:40:37Z
28.1,2025-11-06T06:45:39Z
28.9,2025-11-06T06:50:45Z
30.5,2025-11-06T06:55:47Z
29.5,2025-11-06T07:00:52Z
28.5,2025-11-06T07:05:56Z
27.4,2025-11-06T07:10:58Z
27.5,2025-11-06T07:16:00Z
27.5,2025-11-06T07:21:02Z
26.1,2025-11-06T07:26:04Z
27.2,2025-11-06T07:31:06Z
26.7,2025-11-06T07:36:10Z
25.5,2025-11-06T07:41:12Z
22.9,2025-11-06T07:46:14Z
21.3,2025-11-06T07:51:18Z
17.9,2025-11-06T07:56:20Z
17.0,2025-11-06T08:01:27Z
18.0,2025-11-06T08:06:29Z
16.3,2025-11-06T08:11:31Z
17.1,2025-11-06T08:16:35Z
17.1,2025-11-06T08:21:39Z
17.9,2025-11-06T08:26:46Z
17.2,2025-11-06T08:31:48Z
18.3,2025-11-06T08:36:50Z
17.6,2025-11-06T08:41:55Z
16.3,2025-11-06T08:46:58Z
16.1,2025-11-06T08:52:03Z
16.2,2025-11-06T08:57:07Z
17.2,2025-11-06T09:02:09Z
16.3,2025-11-06T09:07:15Z
15.1,2025-11-06T09:12:23Z
13.4,2025-11-06T09:17:40Z
13.1,2025-11-06T09:22:52Z
13.5,2025-11-06T09:27:54Z
12.2,2025-11-06T09:32:58Z
12.1,2025-11-06T09:38:05Z
13.6,2025-11-06T09:43:11Z
13.6,2025-11-06T09:48:18Z
13.8,2025-11-06T09:53:20Z
12.8,2025-11-06T09:58:26Z
12.9,2025-11-06T10:03:32Z
12.8,2025-11-06T10:08:35Z
17.4,2025-11-06T10:13:37Z
18.5,2025-11-06T10:18:39Z
17.5,2025-11-06T10:23:41Z
17.2,2025-11-06T10:28:47Z
16.8,2025-11-06T10:33:52Z
14.5,2025-11-06T10:38:54Z
12.0,2025-11-06T10:43:58Z
11.5,2025-11-06T10:49:00Z
10.8,2025-11-06T10:54:02Z
13.0,2025-11-06T10:59:04Z
13.3,2025-11-06T11:04:13Z
13.8,2025-11-06T11:09:15Z
13.4,2025-11-06T11:14:19Z
11.9,2025-11-06T11:19:23Z
11.6,2025-11-06T11:24:30Z
10.8,2025-11-06T11:29:32Z
11.1,2025-11-06T11:34:34Z
12.0,2025-11-06T11:39:36Z
11.2,2025-11-06T11:44:40Z
12.6,2025-11-06T11:49:44Z
11.1,2025-11-06T11:54:46Z
10.4,2025-11-06T11:59:51Z
9.7,2025-11-06T12:04:57Z
9.8,2025-11-06T12:09:59Z
10.1,2025-11-06T12:15:04Z
11.1,2025-11-06T12:20:08Z
9.5,2025-11-06T12:25:12Z
9.4,2025-11-06T12:30:14Z
8.9,2025-11-06T12:35:21Z
10.0,2025-11-06T12:40:25Z
11.5,2025-11-06T12:45:32Z
11.0,2025-11-06T12:50:34Z
10.7,2025-11-06T12:55:36Z
10.2,2025-11-06T13:00:40Z
10.3,2025-11-06T13:05:44Z
11.1,2025-11-06T13:10:51Z
9.9,2025-11-06T13:15:55Z
9.0,2025-11-06T13:21:02Z
7.9,2025-11-06T13:26:06Z
8.3,2025-11-06T13:31:13Z
7.7,2025-11-06T13:36:21Z
4.8,2025-11-06T13:41:23Z
3.5,2025-11-06T13:46:28Z
3.0,2025-11-06T13:51:29Z
3.1,2025-11-06T13:56:36Z
2.6,2025-11-06T14:01:38Z
2.2,2025-11-06T14:06:45Z
2.7,2025-11-06T14:11:47Z
3.0,2025-11-06T14:16:49Z
2.7,2025-11-06T14:21:51Z
2.7,2025-11-06T14:26:53Z
3.4,2025-11-06T14:31:59Z
3.1,2025-11-06T14:37:04Z
3.7,2025-11-06T14:42:06Z
3.3,2025-11-06T14:47:10Z
4.3,2025-11-06T14:52:12Z
4.2,2025-11-06T14:57:16Z
4.3,2025-11-06T15:02:23Z
3.6,2025-11-06T15:07:25Z
4.4,2025-11-06T15:12:27Z
4.4,2025-11-06T15:17:29Z
5.4,2025-11-06T15:22:31Z
5.5,2025-11-06T15:27:35Z
6.8,2025-11-06T15:32:41Z
7.2,2025-11-06T15:37:44Z
6.5,2025-11-06T15:42:50Z
8.1,2025-11-06T15:47:57Z
9.8,2025-11-06T15:52:59Z
13.9,2025-11-06T15:58:01Z
14.5,2025-11-06T16:03:05Z
15.9,2025-11-06T16:08:12Z
16.7,2025-11-06T16:13:16Z
18.0,2025-11-06T16:18:18Z
19.8,2025-11-06T16:23:20Z
18.6,2025-11-06T16:28:22Z
19.9,2025-11-06T16:33:28Z
20.8,2025-11-06T16:38:35Z
20.5,2025-11-06T16:43:37Z
21.8,2025-11-06T16:48:44Z
20.1,2025-11-06T16:53:46Z
20.3,2025-11-06T16:58:48Z
22.5,2025-11-06T17:03:51Z
22.5,2025-11-06T17:08:54Z
24.6,2025-11-06T17:13:58Z
26.4,2025-11-06T17:19:05Z
26.0,2025-11-06T17:24:11Z
27.0,2025-11-06T17:29:16Z
27.8,2025-11-06T17:34:18Z
28.0,2025-11-06T17:39:22Z
28.2,2025-11-06T17:44:29Z
28.3,2025-11-06T17:49:33Z
29.0,2025-11-06T17:54:35Z
28.7,2025-11-06T17:59:37Z
28.2,2025-11-06T18:04:39Z
28.5,2025-11-06T18:09:41Z
29.2,2025-11-06T18:14:43Z
28.7,2025-11-06T18:19:45Z
28.9,2025-11-06T18:24:49Z
30.1,2025-11-06T18:29:58Z
32.0,2025-11-06T18:35:04Z
33.7,2025-11-06T18:40:09Z
35.2,2025-11-06T18:45:11Z
34.5,2025-11-06T18:50:18Z
34.5,2025-11-06T18:55:22Z
34.5,2025-11-06T19:00:26Z
35.2,2025-11-06T19:05:28Z
34.5,2025-11-06T19:10:30Z
36.1,2025-11-06T19:15:32Z
36.7,2025-11-06T19:20:38Z
35.7,2025-11-06T19:25:43Z
36.5,2025-11-06T19:30:45Z
37.2,2025-11-06T19:35:47Z
38.0,2025-11-06T19:40:51Z
37.0,2025-11-06T19:45:53Z
37.8,2025-11-06T19:50:55Z
36.7,2025-11-06T19:55:57Z
38.5,2025-11-06T20:00:59Z
38.2,2025-11-06T20:06:03Z
38.8,2025-11-06T20:11:07Z
38.4,2025-11-06T20:16:14Z
38.7,2025-11-06T20:21:21Z
38.7,2025-11-06T20:26:23Z
38.6,2025-11-06T20:31:27Z
38.3,2025-11-06T20:36:31Z
38.3,2025-11-06T20:41:38Z
38.7,2025-11-06T20:46:44Z
37.7,2025-11-06T20:51:46Z
39.4,2025-11-06T20:56:53Z
38.9,2025-11-06T21:01:55Z
38.0,2025-11-06T21:06:57Z
38.8,2025-11-06T21:11:59Z
38.8,2025-11-06T21:17:01Z
38.6,2025-11-06T21:22:03Z
38.8,2025-11-06T21:27:05Z
38.9,2025-11-06T21:32:07Z
38.1,2025-11-06T21:37:11Z
38.8,2025-11-06T21:42:13Z
39.5,2025-11-06T21:47:20Z
39.5,2025-11-06T21:52:22Z
39.5,2025-11-06T21:57:24Z
38.9,2025-11-06T22:02:26Z
39.1,2025-11-06T22:07:30Z
38.7,2025-11-06T22:12:34Z
39.6,2025-11-06T22:17:36Z
38.8,2025-11-06T22:22:43Z
39.0,2025-11-06T22:27:49Z
39.1,2025-11-06T22:32:54Z
39.2,2025-11-06T22:37:56Z
40.0,2025-11-06T22:43:00Z
39.2,2025-11-06T22:48:02Z
39.2,2025-11-06T22:53:04Z
39.7,2025-11-06T22:58:06Z
39.5,2025-11-06T23:03:08Z
39.1,2025-11-06T23:08:10Z
38.9,2025-11-06T23:13:12Z
39.7,2025-11-06T23:18:14Z
39.6,2025-11-06T23:23:20Z
38.9,2025-11-06T23:28:25Z
40.1,2025-11-06T23:33:29Z
39.5,2025-11-06T23:38:31Z
39.5,2025-11-06T23:43:35Z
40.1,2025-11-06T23:48:42Z
