Ozone-1578:OZONE_value,Ozone-1578:OZONE_date
6.1,2025-10-26T12:29:12Z
4.9,2025-10-26T12:34:14Z
5.0,2025-10-26T12:39:18Z
3.8,2025-10-26T12:44:25Z
3.6,2025-10-26T12:49:27Z
4.9,2025-10-26T12:54:33Z
6.1,2025-10-26T12:59:40Z
5.7,2025-10-26T13:04:46Z
4.6,2025-10-26T13:09:51Z
4.9,2025-10-26T13:14:55Z
4.6,2025-10-26T13:19:57Z
4.6,2025-10-26T13:25:01Z
5.1,2025-10-26T13:30:08Z
3.9,2025-10-26T13:35:14Z
4.7,2025-10-26T13:40:16Z
4.9,2025-10-26T13:45:23Z
5.0,2025-10-26T13:50:30Z
6.6,2025-10-26T13:55:34Z
9.4,2025-10-26T14:00:38Z
11.0,2025-10-26T14:05:40Z
11.6,2025-10-26T14:10:44Z
11.6,2025-10-26T14:15:49Z
11.4,2025-10-26T14:20:51Z
12.4,2025-10-26T14:25:53Z
13.0,2025-10-26T14:30:55Z
15.3,2025-10-26T14:35:59Z
15.1,2025-10-26T14:41:01Z
16.4,2025-10-26T14:46:03Z
16.0,2025-10-26T14:51:05Z
19.3,2025-10-26T14:56:07Z
20.5,2025-10-26T15:01:11Z
21.1,2025-10-26T15:06:15Z
19.8,2025-10-26T15:11:20Z
21.4,2025-10-26T15:16:22Z
21.2,2025-10-26T15:21:24Z
22.1,2025-10-26T15:26:28Z
22.8,2025-10-26T15:31:34Z
21.4,2025-10-26T15:36:37Z
22.5,2025-10-26T15:41:41Z
23.8,2025-10-26T15:46:43Z
21.2,2025-10-26T15:51:45Z
19.3,2025-10-26T15:56:51Z
21.8,2025-10-26T16:01:58Z
23.3,2025-10-26T16:07:00Z
24.7,2025-10-26T16:12:02Z
25.8,2025-10-26T16:17:06Z
24.4,2025-10-26T16:22:08Z
24.3,2025-10-26T16:27:12Z
26.4,2025-10-26T16:32:19Z
27.5,2025-10-26T16:37:26Z
24.8,2025-10-26T16:42:29Z
26.1,2025-10-26T16:47:32Z
26.6,2025-10-26T16:52:36Z
25.6,2025-10-26T16:57:43Z
24.7,2025-10-26T17:02:45Z
27.9,2025-10-26T17:07:54Z
30.9,2025-10-26T17:12:58Z
31.8,2025-10-26T17:18:02Z
31.9,2025-10-26T17:23:07Z
31.1,2025-10-26T17:28:11Z
28.9,2025-10-26T17:33:18Z
29.6,2025-10-26T17:38:22Z
31.4,2025-10-26T17:43:28Z
31.2,2025-10-26T17:48:33Z
31.2,2025-10-26T17:53:37Z
32.9,2025-10-26T17:58:41Z
33.1,2025-10-26T18:03:48Z
33.1,2025-10-26T18:08:55Z
33.0,2025-10-26T18:13:59Z
33.7,2025-10-26T18:19:05Z
33.8,2025-10-26T18:24:12Z
33.7,2025-10-26T18:29:19Z
32.7,2025-10-26T18:34:21Z
33.8,2025-10-26T18:39:23Z
34.7,2025-10-26T18:44:27Z
35.2,2025-10-26T18:49:29Z
36.2,2025-10-26T18:54:33Z
36.6,2025-10-26T18:59:40Z
35.0,2025-10-26T19:04:42Z
36.2,2025-10-26T19:09:44Z
34.9,2025-10-26T19:14:50Z
35.7,2025-10-26T19:19:52Z
37.1,2025-10-26T19:24:59Z
36.8,2025-10-26T19:30:06Z
37.6,2025-10-26T19:35:10Z
35.8,2025-10-26T19:40:17Z
37.0,2025-10-26T19:45:23Z
37.1,2025-10-26T19:50:30Z
36.9,2025-10-26T19:55:36Z
37.4,2025-10-26T20:00:42Z
38.1,2025-10-26T20:05:46Z
37.8,2025-10-26T20:10:53Z
37.6,2025-10-26T20:15:59Z
36.9,2025-10-26T20:21:01Z
37.4,2025-10-26T20:26:03Z
37.2,2025-10-26T20:31:10Z
37.0,2025-10-26T20:36:14Z
36.7,2025-10-26T20:41:21Z
36.9,2025-10-26T20:46:25Z
37.5,2025-10-26T20:51:29Z
37.5,2025-10-26T20:56:31Z
37.5,2025-10-26T21:01:38Z
36.7,2025-10-26T21:06:44Z
37.9,2025-10-26T21:11:51Z
36.6,2025-10-26T21:16:58Z
37.2,2025-10-26T21:22:04Z
37.3,2025-10-26T21:27:11Z
36.9,2025-10-26T21:32:15Z
37.8,2025-10-26T21:37:19Z
38.0,2025-10-26T21:42:24Z
37.6,2025-10-26T21:47:28Z
38.1,2025-10-26T21:52:35Z
36.2,2025-10-26T21:57:39Z
36.4,2025-10-26T22:02:43Z
36.7,2025-10-26T22:07:45Z
37.0,2025-10-26T22:12:50Z
37.9,2025-10-26T22:17:54Z
37.1,2025-10-26T22:22:56Z
37.3,2025-10-26T22:27:58Z
37.8,2025-10-26T22:33:00Z
37.3,2025-10-26T22:38:02Z
38.0,2025-10-26T22:43:06Z
38.4,2025-10-26T22:48:08Z
39.8,2025-10-26T22:53:10Z
38.8,2025-10-26T22:58:12Z
39.5,2025-10-26T23:03:16Z
39.9,2025-10-26T23:08:18Z
39.7,2025-10-26T23:13:25Z
39.5,2025-10-26T23:18:30Z
39.6,2025-10-26T23:23:36Z
39.0,2025-10-26T23:28:40Z
40.1,2025-10-26T23:33:42Z
38.7,2025-10-26T23:38:44Z
39.1,2025-10-26T23:43:50Z
38.8,2025-10-26T23:48:55Z
38.2,2025-10-26T23:53:59Z
38.3,2025-10-26T23:59:01Z
39.3,2025-10-27T00:04:08Z
39.1,2025-10-27T00:09:12Z
39.0,2025-10-27T00:14:14Z
38.5,2025-10-27T00:19:16Z
40.0,2025-10-27T00:24:22Z
39.1,2025-10-27T00:29:29Z
37.3,2025-10-27T00:34:36Z
37.5,2025-10-27T00:39:38Z
38.7,2025-10-27T00:44:44Z
39.3,2025-10-27T00:49:46Z
37.6,2025-10-27T00:54:53Z
36.0,2025-10-27T00:59:55Z
35.0,2025-10-27T01:04:59Z
34.3,2025-10-27T01:10:01Z
32.8,2025-10-27T01:15:03Z
30.6,2025-10-27T01:20:10Z
27.6,2025-10-27T01:25:14Z
27.7,2025-10-27T01:30:21Z
27.1,2025-10-27T01:35:25Z
28.5,2025-10-27T01:40:29Z
24.1,2025-10-27T01:45:36Z
26.0,2025-10-27T01:50:38Z
22.6,2025-10-27T01:55:42Z
23.3,2025-10-27T02:00:44Z
25.4,2025-10-27T02:05:48Z
21.8,2025-10-27T02:10:55Z
21.6,2025-10-27T02:15:57Z
22.2,2025-10-27T02:20:59Z
20.1,2025-10-27T02:26:03Z
20.3,2025-10-27T02:31:10Z
20.0,2025-10-27T02:36:14Z
19.7,2025-10-27T02:41:21Z
15.3,2025-10-27T02:46:23Z
13.4,2025-10-27T02:51:25Z
14.3,2025-10-27T02:56:27Z
14.9,2025-10-27T03:01:33Z
13.2,2025-10-27T03:06:40Z
17.0,2025-10-27T03:11:42Z
15.9,2025-10-27T03:16:44Z
19.4,2025-10-27T03:21:50Z
18.9,2025-10-27T03:26:55Z
20.9,2025-10-27T03:31:57Z
22.1,2025-10-27T03:37:03Z
21.4,2025-10-27T03:42:05Z
22.0,2025-10-27T03:47:12Z
22.1,2025-10-27T03:52:14Z
20.5,2025-10-27T03:57:18Z
23.2,2025-10-27T04:02:22Z
21.5,2025-10-27T04:07:29Z
20.5,2025-10-27T04:12:36Z
19.3,2025-10-27T04:17:40Z
21.5,2025-10-27T04:22:42Z
22.5,2025-10-27T04:27:44Z
22.8,2025-10-27T04:32:48Z
21.8,2025-10-27T04:37:52Z
21.5,2025-10-27T04:42:54Z
24.9,2025-10-27T04:47:59Z
23.6,2025-10-27T04:53:01Z
25.0,2025-10-27T04:58:07Z
24.8,2025-10-27T05:03:09Z
24.3,2025-10-27T05:08:16Z
22.1,2025-10-27T05:13:20Z
24.7,2025-10-27T05:18:22Z
24.6,2025-10-27T05:23:24Z
20.5,2025-10-27T05:28:26Z
20.5,2025-10-27T05:33:30Z
20.0,2025-10-27T05:38:32Z
16.0,2025-10-27T05:43:37Z
16.8,2025-10-27T05:48:39Z
21.1,2025-10-27T05:53:43Z
22.0,2025-10-27T05:58:45Z
22.5,2025-10-27T06:03:47Z
22.5,2025-10-27T06:08:49Z
22.5,2025-10-27T06:13:51Z
23.3,2025-10-27T06:18:53Z
21.5,2025-10-27T06:23:55Z
17.7,2025-10-27T06:28:57Z
16.9,2025-10-27T06:33:59Z
17.9,2025-10-27T06:39:03Z
18.8,2025-10-27T06:44:17Z
21.8,2025-10-27T06:49:21Z
18.6,2025-10-27T06:54:27Z
19.5,2025-10-27T06:59:31Z
19.6,2025-10-27T07:04:34Z
19.4,2025-10-27T07:09:38Z
19.7,2025-10-27T07:14:44Z
18.6,2025-10-27T07:19:49Z
16.9,2025-10-27T07:24:51Z
19.7,2025-10-27T07:29:55Z
16.6,2025-10-27T07:34:59Z
18.5,2025-10-27T07:40:04Z
17.6,2025-10-27T07:45:08Z
19.4,2025-10-27T07:50:10Z
16.5,2025-10-27T07:55:12Z
15.5,2025-10-27T08:00:19Z
15.6,2025-10-27T08:05:25Z
14.5,2025-10-27T08:10:32Z
15.4,2025-10-27T08:15:38Z
16.4,2025-10-27T08:20:40Z
17.5,2025-10-27T08:25:45Z
15.4,2025-10-27T08:30:49Z
15.3,2025-10-27T08:35:55Z
14.2,2025-10-27T08:41:00Z
15.1,2025-10-27T08:46:06Z
13.2,2025-10-27T08:51:08Z
12.6,2025-10-27T08:56:15Z
11.2,2025-10-27T09:01:17Z
12.0,2025-10-27T09:06:19Z
11.2,2025-10-27T09:11:23Z
12.0,2025-10-27T09:16:28Z
11.6,2025-10-27T09:21:29Z
11.9,2025-10-27T09:26:34Z
11.8,2025-10-27T09:31:38Z
12.1,2025-10-27T09:36:40Z
12.6,2025-10-27T09:41:47Z
12.7,2025-10-27T09:46:53Z
10.8,2025-10-27T09:51:55Z
14.9,2025-10-27T09:56:57Z
12.2,2025-10-27T10:02:04Z
12.0,2025-10-27T10:07:06Z
11.6,2025-10-27T10:12:12Z
10.9,2025-10-27T10:17:17Z
11.9,2025-10-27T10:22:21Z
11.2,2025-10-27T10:27:23Z
10.7,2025-10-27T10:32:25Z
11.2,2025-10-27T10:37:29Z
10.4,2025-10-27T10:42:36Z
11.0,2025-10-27T10:47:38Z
11.8,2025-10-27T10:52:42Z
11.7,2025-10-27T10:57:44Z
10.2,2025-10-27T11:02:46Z
9.7,2025-10-27T11:07:48Z
9.5,2025-10-27T11:12:52Z
8.7,2025-10-27T11:17:59Z
8.8,2025-10-27T11:23:06Z
9.5,2025-10-27T11:28:10Z
11.4,2025-10-27T11:33:14Z
9.8,2025-10-27T11:38:21Z
10.4,2025-10-27T11:43:23Z
12.3,2025-10-27T11:48:25Z
14.7,2025-10-27T11:53:27Z
16.3,2025-10-27T11:58:29Z
15.2,2025-10-27T12:03:31Z
14.5,2025-10-27T12:08:33Z
13.3,2025-10-27T12:13:37Z
12.5,2025-10-27T12:18:41Z
11.9,2025-10-27T12:23:45Z
11.4,2025-10-27T12:28:47Z
10.4,2025-10-27T12:33:52Z
9.3,2025-10-27T12:38:56Z
11.1,2025-10-27T12:43:58Z
10.9,2025-10-27T12:49:05Z
9.6,2025-10-27T12:54:09Z
10.3,2025-10-27T12:59:15Z
12.1,2025-10-27T13:04:20Z
10.2,2025-10-27T13:09:22Z
10.6,2025-10-27T13:14:26Z
11.1,2025-10-27T13:19:32Z
10.0,2025-10-27T13:24:37Z
9.4,2025-10-27T13:29:39Z
8.2,2025-10-27T13:34:43Z
8.6,2025-10-27T13:39:50Z
10.3,2025-10-27T13:44:56Z
12.4,2025-10-27T13:50:01Z
10.0,2025-10-27T13:55:07Z
11.0,2025-10-27T14:00:14Z
10.3,2025-10-27T14:05:21Z
11.1,2025-10-27T14:10:27Z
13.4,2025-10-27T14:15:34Z
14.5,2025-10-27T14:20:38Z
14.7,2025-10-27T14:25:42Z
13.0,2025-10-27T14:30:47Z
11.8,2025-10-27T14:35:53Z
12.0,2025-10-27T14:40:58Z
9.5,2025-10-27T14:46:02Z
11.4,2025-10-27T14:51:06Z
10.4,2025-10-27T14:56:13Z
10.6,2025-10-27T15:01:15Z
9.9,2025-10-27T15:06:21Z
11.0,2025-10-27T15:11:28Z
11.6,2025-10-27T15:16:35Z
11.5,2025-10-27T15:21:39Z
13.4,2025-10-27T15:26:41Z
13.6,2025-10-27T15:31:43Z
15.6,2025-10-27T15:36:45Z
17.4,2025-10-27T15:41:47Z
17.4,2025-10-27T15:46:51Z
17.4,2025-10-27T15:51:58Z
18.3,2025-10-27T15:57:04Z
20.7,2025-10-27T16:02:11Z
19.1,2025-10-27T16:07:17Z
20.6,2025-10-27T16:12:19Z
23.8,2025-10-27T16:17:24Z
24.0,2025-10-27T16:22:26Z
23.9,2025-10-27T16:27:30Z
24.6,2025-10-27T16:32:34Z
25.6,2025-10-27T16:37:36Z
25.0,2025-10-27T16:42:43Z
25.0,2025-10-27T16:47:49Z
25.0,2025-10-27T16:52:54Z
24.5,2025-10-27T16:57:56Z
24.6,2025-10-27T17:03:02Z
24.2,2025-10-27T17:08:07Z
24.9,2025-10-27T17:13:11Z
25.8,2025-10-27T17:18:13Z
26.3,2025-10-27T17:23:15Z
26.8,2025-10-27T17:28:19Z
26.5,2025-10-27T17:33:26Z
26.8,2025-10-27T17:38:32Z
27.8,2025-10-27T17:43:37Z
27.8,2025-10-27T17:48:39Z
29.0,2025-10-27T17:53:41Z
28.9,2025-10-27T17:58:45Z
29.3,2025-10-27T18:03:47Z
29.7,2025-10-27T18:08:49Z
30.3,2025-10-27T18:13:51Z
29.9,2025-10-27T18:18:53Z
30.9,2025-10-27T18:23:55Z
30.6,2025-10-27T18:29:01Z
29.5,2025-10-27T18:34:08Z
31.3,2025-10-27T18:39:15Z
31.5,2025-10-27T18:44:26Z
31.9,2025-10-27T18:49:28Z
32.4,2025-10-27T18:54:32Z
33.6,2025-10-27T18:59:39Z
33.1,2025-10-27T19:04:41Z
33.6,2025-10-27T19:09:43Z
33.7,2025-10-27T19:14:45Z
33.5,2025-10-27T19:19:47Z
33.5,2025-10-27T19:24:53Z
32.7,2025-10-27T19:29:58Z
33.0,2025-10-27T19:35:02Z
33.1,2025-10-27T19:40:04Z
33.0,2025-10-27T19:45:06Z
33.2,2025-10-27T19:50:08Z
33.1,2025-10-27T19:55:10Z
33.2,2025-10-27T20:00:12Z
33.6,2025-10-27T20:05:16Z
33.2,2025-10-27T20:10:20Z
33.4,2025-10-27T20:15:27Z
33.4,2025-10-27T20:20:31Z
33.0,2025-10-27T20:25:38Z
32.8,2025-10-27T20:30:40Z
33.5,2025-10-27T20:35:46Z
33.5,2025-10-27T20:40:48Z
33.0,2025-10-27T20:45:55Z
33.5,2025-10-27T20:50:57Z
33.0,2025-10-27T20:55:59Z
34.0,2025-10-27T21:01:01Z
34.0,2025-10-27T21:06:03Z
33.8,2025-10-27T21:11:05Z
33.5,2025-10-27T21:16:07Z
33.6,2025-10-27T21:21:13Z
34.3,2025-10-27T21:26:20Z
34.0,2025-10-27T21:31:22Z
32.2,2025-10-27T21:36:24Z
33.0,2025-10-27T21:41:26Z
34.0,2025-10-27T21:46:30Z
32.9,2025-10-27T21:51:37Z
33.4,2025-10-27T21:56:39Z
32.9,2025-10-27T22:01:43Z
33.2,2025-10-27T22:06:45Z
32.3,2025-10-27T22:11:47Z
31.6,2025-10-27T22:16:51Z
30.8,2025-10-27T22:21:56Z
31.9,2025-10-27T22:27:02Z
31.2,2025-10-27T22:32:06Z
31.3,2025-10-27T22:37:13Z
31.0,2025-10-27T22:42:15Z
30.7,2025-10-27T22:47:17Z
31.3,2025-10-27T22:52:24Z
30.8,2025-10-27T22:57:26Z
30.5,2025-10-27T23:02:30Z
30.5,2025-10-27T23:07:34Z
30.2,2025-10-27T23:12:38Z
30.8,2025-10-27T23:17:40Z
31.2,2025-10-27T23:22:45Z
30.3,2025-10-27T23:27:51Z
30.2,2025-10-27T23:32:58Z
30.3,2025-10-27T23:38:04Z
30.3,2025-10-27T23:43:06Z
29.5,2025-10-27T23:48:08Z
29.7,2025-10-27T23:53:13Z
29.6,2025-10-27T23:58:15Z
29.8,2025-10-28T00:03:17Z
30.5,2025-10-28T00:08:23Z
30.0,2025-10-28T00:13:28Z
30.0,2025-10-28T00:18:30Z
30.3,2025-10-28T00:23:32Z
29.2,2025-10-28T00:28:38Z
28.7,2025-10-28T00:33:40Z
29.9,2025-10-28T00:38:44Z
29.6,2025-10-28T00:43:46Z
29.1,2025-10-28T00:48:53Z
28.6,2025-10-28T00:53:55Z
29.1,2025-10-28T00:58:59Z
25.6,2025-10-28T01:04:01Z
27.5,2025-10-28T01:09:06Z
23.7,2025-10-28T01:14:12Z
25.8,2025-10-28T01:19:14Z
26.4,2025-10-28T01:24:21Z
24.1,2025-10-28T01:29:25Z
22.6,2025-10-28T01:34:27Z
24.2,2025-10-28T01:39:33Z
24.5,2025-10-28T01:44:38Z
23.2,2025-10-28T01:49:44Z
24.9,2025-10-28T01:54:49Z
23.1,2025-10-28T01:59:51Z
23.9,2025-10-28T02:04:57Z
24.6,2025-10-28T02:10:02Z
23.6,2025-10-28T02:15:06Z
23.9,2025-10-28T02:20:13Z
23.3,2025-10-28T02:25:17Z
23.7,2025-10-28T02:30:21Z
25.9,2025-10-28T02:35:28Z
23.9,2025-10-28T02:40:34Z
25.0,2025-10-28T02:45:36Z
24.4,2025-10-28T02:50:41Z
23.9,2025-10-28T02:55:45Z
24.3,2025-10-28T03:00:47Z
23.6,2025-10-28T03:05:53Z
23.1,2025-10-28T03:10:58Z
22.6,2025-10-28T03:16:04Z
22.7,2025-10-28T03:21:09Z
22.7,2025-10-28T03:26:17Z
23.3,2025-10-28T03:31:20Z
23.3,2025-10-28T03:36:26Z
25.1,2025-10-28T03:41:31Z
23.6,2025-10-28T03:46:37Z
23.6,2025-10-28T03:51:41Z
23.2,2025-10-28T03:56:46Z
24.0,2025-10-28T04:01:48Z
23.6,2025-10-28T04:06:50Z
24.7,2025-10-28T04:11:54Z
23.3,2025-10-28T04:16:56Z
23.9,2025-10-28T04:21:58Z
24.7,2025-10-28T04:27:02Z
23.5,2025-10-28T04:32:09Z
20.8,2025-10-28T04:37:13Z
20.9,2025-10-28T04:42:17Z
20.8,2025-10-28T04:47:22Z
19.5,2025-10-28T04:52:24Z
17.6,2025-10-28T04:57:28Z
17.3,2025-10-28T05:02:34Z
17.2,2025-10-28T05:07:37Z
17.4,2025-10-28T05:12:41Z
15.1,2025-10-28T05:17:47Z
14.8,2025-10-28T05:22:52Z
16.0,2025-10-28T05:27:54Z
16.4,2025-10-28T05:32:56Z
15.8,2025-10-28T05:38:02Z
14.3,2025-10-28T05:43:04Z
11.8,2025-10-28T05:48:11Z
12.8,2025-10-28T05:53:13Z
13.0,2025-10-28T05:58:15Z
12.1,2025-10-28T06:03:17Z
11.8,2025-10-28T06:08:19Z
11.3,2025-10-28T06:13:23Z
12.4,2025-10-28T06:18:30Z
12.1,2025-10-28T06:23:34Z
11.8,2025-10-28T06:28:38Z
11.9,2025-10-28T06:33:40Z
11.1,2025-10-28T06:38:42Z
11.1,2025-10-28T06:43:49Z
8.9,2025-10-28T06:48:51Z
8.7,2025-10-28T06:53:53Z
10.9,2025-10-28T06:58:55Z
9.3,2025-10-28T07:03:59Z
9.0,2025-10-28T07:09:06Z
9.8,2025-10-28T07:14:12Z
8.8,2025-10-28T07:19:16Z
9.8,2025-10-28T07:24:21Z
9.3,2025-10-28T07:29:25Z
10.0,2025-10-28T07:34:32Z
11.5,2025-10-28T07:39:38Z
11.0,2025-10-28T07:44:45Z
11.0,2025-10-28T07:49:51Z
9.8,2025-10-28T07:54:56Z
8.5,2025-10-28T07:59:58Z
10.6,2025-10-28T08:05:00Z
10.6,2025-10-28T08:10:02Z
9.9,2025-10-28T08:15:08Z
9.6,2025-10-28T08:20:15Z
9.9,2025-10-28T08:25:17Z
10.3,2025-10-28T08:30:21Z
10.1,2025-10-28T08:35:23Z
8.9,2025-10-28T08:40:27Z
9.3,2025-10-28T08:45:29Z
9.5,2025-10-28T08:50:31Z
8.4,2025-10-28T08:55:36Z
8.8,2025-10-28T09:00:40Z
9.5,2025-10-28T09:05:44Z
8.9,2025-10-28T09:10:51Z
8.4,2025-10-28T09:15:53Z
9.6,2025-10-28T09:20:57Z
9.8,2025-10-28T09:26:04Z
10.6,2025-10-28T09:31:06Z
11.0,2025-10-28T09:36:08Z
10.4,2025-10-28T09:41:14Z
10.5,2025-10-28T09:46:16Z
12.3,2025-10-28T09:51:23Z
12.5,2025-10-28T09:56:25Z
10.3,2025-10-28T10:01:29Z
11.3,2025-10-28T10:06:33Z
11.4,2025-10-28T10:11:38Z
11.7,2025-10-28T10:16:44Z
9.7,2025-10-28T10:21:51Z
10.7,2025-10-28T10:26:53Z
8.9,2025-10-28T10:31:57Z
8.7,2025-10-28T10:37:04Z
8.7,2025-10-28T10:42:08Z
8.1,2025-10-28T10:47:10Z
6.9,2025-10-28T10:52:17Z
7.4,2025-10-28T10:57:23Z
7.0,2025-10-28T11:02:30Z
6.7,2025-10-28T11:07:32Z
7.4,2025-10-28T11:12:41Z
5.3,2025-10-28T11:17:45Z
6.4,2025-10-28T11:22:47Z
6.4,2025-10-28T11:27:49Z
5.4,2025-10-28T11:32:51Z
5.3,2025-10-28T11:37:58Z
4.7,2025-10-28T11:43:00Z
4.4,2025-10-28T11:48:02Z
4.4,2025-10-28T11:53:06Z
6.2,2025-10-28T11:58:08Z
5.0,2025-10-28T12:03:12Z
6.2,2025-10-28T12:08:19Z
5.9,2025-10-28T12:13:21Z
7.3,2025-10-28T12:18:23Z
7.5,2025-10-28T12:23:27Z
5.8,2025-10-28T12:28:33Z
5.2,2025-10-28T12:33:35Z
4.8,2025-10-28T12:38:40Z
4.6,2025-10-28T12:43:42Z
4.8,2025-10-28T12:48:46Z
5.3,2025-10-28T12:53:53Z
4.5,2025-10-28T12:58:55Z
4.8,2025-10-28T13:03:57Z
5.5,2025-10-28T13:09:01Z
5.2,2025-10-28T13:14:08Z
5.2,2025-10-28T13:19:12Z
4.8,2025-10-28T13:24:14Z
5.0,2025-10-28T13:29:20Z
4.7,2025-10-28T13:34:25Z
4.1,2025-10-28T13:39:29Z
3.8,2025-10-28T13:44:36Z
4.2,2025-10-28T13:49:42Z
4.2,2025-10-28T13:54:49Z
3.5,2025-10-28T13:59:51Z
3.2,2025-10-28T14:04:53Z
2.7,2025-10-28T14:09:55Z
3.1,2025-10-28T14:14:59Z
3.8,2025-10-28T14:20:06Z
3.4,2025-10-28T14:25:08Z
3.8,2025-10-28T14:30:10Z
3.5,2025-10-28T14:35:14Z
2.7,2025-10-28T14:40:16Z
2.9,2025-10-28T14:45:18Z
4.5,2025-10-28T14:50:20Z
4.7,2025-10-28T14:55:22Z
5.1,2025-10-28T15:00:24Z
4.1,2025-10-28T15:05:28Z
4.1,2025-10-28T15:10:30Z
6.3,2025-10-28T15:15:32Z
6.5,2025-10-28T15:20:34Z
6.3,2025-10-28T15:25:41Z
7.5,2025-10-28T15:30:45Z
7.8,2025-10-28T15:35:49Z
9.1,2025-10-28T15:40:55Z
10.0,2025-10-28T15:46:04Z
11.4,2025-10-28T15:51:09Z
13.9,2025-10-28T15:56:15Z
17.2,2025-10-28T16:01:22Z
18.9,2025-10-28T16:06:26Z
21.2,2025-10-28T16:11:31Z
21.7,2025-10-28T16:16:37Z
21.5,2025-10-28T16:21:42Z
23.6,2025-10-28T16:26:46Z
22.3,2025-10-28T16:31:48Z
24.5,2025-10-28T16:36:54Z
23.9,2025-10-28T16:42:01Z
26.3,2025-10-28T16:47:08Z
25.6,2025-10-28T16:52:14Z
27.7,2025-10-28T16:57:16Z
33.0,2025-10-28T17:02:23Z
32.4,2025-10-28T17:07:30Z
32.5,2025-10-28T17:12:36Z
32.1,2025-10-28T17:17:38Z
32.9,2025-10-28T17:22:45Z
31.5,2025-10-28T17:27:47Z
32.0,2025-10-28T17:32:49Z
31.4,2025-10-28T17:37:53Z
32.3,2025-10-28T17:42:55Z
32.0,2025-10-28T17:47:57Z
31.7,2025-10-28T17:53:03Z
32.5,2025-10-28T17:58:08Z
32.3,2025-10-28T18:03:10Z
33.0,2025-10-28T18:08:12Z
34.0,2025-10-28T18:13:14Z
33.5,2025-10-28T18:18:18Z
33.4,2025-10-28T18:23:25Z
32.9,2025-10-28T18:28:27Z
32.0,2025-10-28T18:33:29Z
32.6,2025-10-28T18:38:31Z
33.4,2025-10-28T18:43:35Z
33.0,2025-10-28T18:48:37Z
33.8,2025-10-28T18:53:39Z
33.6,2025-10-28T18:58:41Z
34.4,2025-10-28T19:03:47Z
35.2,2025-10-28T19:08:49Z
34.9,2025-10-28T19:13:54Z
34.7,2025-10-28T19:18:58Z
34.7,2025-10-28T19:24:04Z
35.7,2025-10-28T19:29:06Z
36.5,2025-10-28T19:34:11Z
35.3,2025-10-28T19:39:13Z
35.9,2025-10-28T19:44:17Z
35.3,2025-10-28T19:49:24Z
36.6,2025-10-28T19:54:28Z
37.0,2025-10-28T19:59:35Z
35.8,2025-10-28T20:04:39Z
37.0,2025-10-28T20:09:43Z
36.4,2025-10-28T20:14:47Z
36.8,2025-10-28T20:19:52Z
36.4,2025-10-28T20:24:54Z
37.3,2025-10-28T20:29:58Z
37.5,2025-10-28T20:35:00Z
37.8,2025-10-28T20:40:02Z
38.0,2025-10-28T20:45:09Z
38.2,2025-10-28T20:50:13Z
38.5,2025-10-28T20:55:15Z
38.4,2025-10-28T21:00:17Z
39.2,2025-10-28T21:05:19Z
39.5,2025-10-28T21:10:23Z
39.3,2025-10-28T21:15:27Z
39.8,2025-10-28T21:20:32Z
39.8,2025-10-28T21:25:34Z
39.6,2025-10-28T21:30:38Z
38.9,2025-10-28T21:35:47Z
39.1,2025-10-28T21:40:49Z
40.0,2025-10-28T21:45:51Z
38.7,2025-10-28T21:50:53Z
40.0,2025-10-28T21:55:57Z
40.3,2025-10-28T22:01:01Z
40.1,2025-10-28T22:06:06Z
40.2,2025-10-28T22:11:10Z
40.2,2025-10-28T22:16:14Z
40.4,2025-10-28T22:21:21Z
40.1,2025-10-28T22:26:23Z
40.7,2025-10-28T22:31:25Z
40.7,2025-10-28T22:36:27Z
41.5,2025-10-28T22:41:29Z
41.1,2025-10-28T22:46:35Z
41.2,2025-10-28T22:51:37Z
42.1,2025-10-28T22:56:44Z
41.4,2025-10-28T23:01:46Z
41.6,2025-10-28T23:06:52Z
41.9,2025-10-28T23:11:59Z
40.7,2025-10-28T23:17:06Z
42.0,2025-10-28T23:22:08Z
41.6,2025-10-28T23:27:10Z
41.9,2025-10-28T23:32:14Z
42.5,2025-10-28T23:37:16Z
41.4,2025-10-28T23:42:18Z
41.6,2025-10-28T23:47:20Z
41.8,2025-10-28T23:52:22Z
41.1,2025-10-28T23:57:24Z
40.7,2025-10-29T00:02:26Z
41.0,2025-10-29T00:07:28Z
40.7,2025-10-29T00:12:32Z
41.0,2025-10-29T00:17:39Z
41.4,2025-10-29T00:22:43Z
41.8,2025-10-29T00:27:45Z
39.9,2025-10-29T00:32:47Z
40.6,2025-10-29T00:37:49Z
38.6,2025-10-29T00:42:51Z
38.9,2025-10-29T00:47:53Z
39.0,2025-10-29T00:52:57Z
37.8,2025-10-29T00:57:59Z
37.4,2025-10-29T01:03:01Z
35.8,2025-10-29T01:08:03Z
34.3,2025-10-29T01:13:07Z
35.1,2025-10-29T01:18:09Z
32.7,2025-10-29T01:23:16Z
29.6,2025-10-29T01:28:18Z
25.8,2025-10-29T01:33:20Z
28.6,2025-10-29T01:38:22Z
20.7,2025-10-29T01:43:24Z
18.3,2025-10-29T01:48:28Z
19.9,2025-10-29T01:53:35Z
20.7,2025-10-29T01:58:39Z
20.0,2025-10-29T02:03:45Z
19.3,2025-10-29T02:08:51Z
17.3,2025-10-29T02:13:54Z
17.8,2025-10-29T02:19:01Z
14.9,2025-10-29T02:24:03Z
9.8,2025-10-29T02:29:07Z
