date_time,unixtime,temp_C,rh,o3,lat,lon,reference,o3_calibrated_3var
2025-06-30 09:30:00,1751300701.0,29.5,27.666666666666668,31.044166666666666,36.78541516666667,-119.773098,42.6,42.76764716798782
2025-06-30 10:30:00,1751304301.0,32.0,22.666666666666668,43.185333333333325,36.785441166666665,-119.77316933333331,50.0,50.18989483463118
2025-06-30 11:30:00,1751307901.0,34.5,20.0,51.04916666666667,36.78545316666666,-119.77314733333333,59.0,55.95768639932533
2025-06-30 12:30:00,1751311501.0,35.666666666666664,19.0,53.33383333333333,36.78542633333333,-119.7731655,59.3,58.10821405007504
2025-06-30 13:30:00,1751315101.0,36.5,18.0,53.580000000000005,36.78541383333333,-119.7731715,57.3,59.09740778342521
2025-06-30 14:30:00,1751318701.0,37.333333333333336,20.33333333333333,53.9965,36.78543233333333,-119.7731435,60.0,60.188336283744256
2025-06-30 15:30:00,1751322301.0,38.16666666666666,19.83333333333333,57.59783333333333,36.78539583333333,-119.77310316666666,62.7,62.49967842238528
2025-06-30 16:30:00,1751325901.0,38.66666666666666,18.83333333333333,61.6555,36.78542433333333,-119.773102,65.3,64.62368721832951
2025-06-30 17:30:00,1751329501.0,38.66666666666666,19.33333333333333,60.1125,36.78543666666667,-119.77308916666668,64.4,64.0232851286622
2025-06-30 18:30:00,1751333101.0,37.833333333333336,19.5,60.27733333333333,36.7854245,-119.773098,62.8,63.18669102120665
2025-06-30 19:30:00,1751336701.0,36.333333333333336,20.666666666666668,57.221833333333336,36.7853775,-119.77306233333331,57.3,60.37413772784324
2025-06-30 20:30:00,1751340301.0,33.666666666666664,22.5,58.89666666666667,36.7853725,-119.7730955,59.1,58.160985215685265
2025-06-30 21:30:00,1751343901.0,31.5,26.83333333333333,54.92033333333333,36.78540933333333,-119.77310183333331,57.3,54.297706765415654
2025-06-30 22:30:00,1751347501.0,29.666666666666668,31.166666666666668,48.07833333333334,36.78541366666666,-119.77313733333334,52.8,49.670856712992546
2025-06-30 23:30:00,1751351101.0,28.5,32.0,39.48766666666666,36.78538516666666,-119.77312483333333,44.6,45.04345430126872
2025-07-01 00:30:00,1751354701.0,27.0,35.166666666666664,32.0245,36.78540666666667,-119.77312833333332,38.2,40.521800714826156
2025-07-01 01:30:00,1751358301.0,25.33333333333333,37.5,27.85,36.78543716666667,-119.77311583333334,34.5,37.10163556126847
2025-07-01 02:30:00,1751361901.0,24.33333333333333,39.5,24.771,36.78541833333333,-119.77310183333331,31.3,34.83039944736998
2025-07-01 03:30:00,1751365501.0,22.83333333333333,43.5,18.595,36.785365166666665,-119.7731105,27.5,30.82268361272954
2025-07-01 04:30:00,1751369101.0,22.0,47.333333333333336,5.343166666666666,36.785389333333335,-119.77310966666666,20.4,24.75835890071199
2025-07-01 05:30:00,1751372701.0,20.83333333333333,50.16666666666666,2.0435000000000003,36.78540516666666,-119.773112,,22.228622618808956
2025-07-01 06:30:00,1751376301.0,21.666666666666668,49.5,0.3651666666666666,36.78538533333333,-119.77309666666667,13.2,22.46593003689756
2025-07-01 07:30:00,1751379901.0,24.0,43.16666666666666,1.3086666666666666,36.78540666666667,-119.77315783333334,20.1,25.2984891862109
2025-07-01 08:30:00,1751383501.0,26.0,38.5,12.944333333333333,36.785413166666665,-119.77317183333334,32.5,31.983992387337203
2025-07-01 09:30:00,1751387101.0,28.0,34.833333333333336,24.331666666666667,36.7854215,-119.77312083333334,41.7,38.58248720780043
2025-07-01 10:30:00,1751390701.0,30.33333333333333,31.0,29.101333333333333,36.78542316666667,-119.77314766666666,48.3,42.94299113435036
2025-07-01 11:30:00,1751394301.0,33.5,23.0,47.5265,36.7854425,-119.77311333333334,58.3,53.52277277073092
2025-07-01 12:30:00,1751397901.0,35.0,20.666666666666668,52.065333333333335,36.78542216666667,-119.77312716666668,60.1,56.905333095429775
2025-07-01 13:30:00,1751401501.0,35.5,21.83333333333333,53.75,36.785371833333336,-119.77312566666669,60.9,58.12060051712431
2025-07-01 14:30:00,1751405101.0,36.833333333333336,21.166666666666668,53.97983333333334,36.78539083333333,-119.77309166666667,57.9,59.64869264067106
2025-07-01 15:30:00,1751408701.0,37.0,22.83333333333333,52.928666666666665,36.78543666666666,-119.77309033333334,58.1,59.434151688475005
2025-07-01 16:30:00,1751412301.0,37.5,22.5,55.96633333333333,36.7854315,-119.77310166666666,58.6,61.16478195037506
2025-07-01 17:30:00,1751415901.0,37.16666666666666,23.83333333333333,59.803666666666665,36.78539933333333,-119.77311833333331,63.0,62.323687996362864
2025-07-01 18:30:00,1751419501.0,37.16666666666666,24.166666666666668,60.959833333333336,36.7854075,-119.77313616666667,62.7,62.7809759758649
2025-07-01 19:30:00,1751423101.0,35.833333333333336,23.5,55.511500000000005,36.78540566666667,-119.77316916666666,55.4,59.190649916768265
2025-07-01 20:30:00,1751426701.0,33.666666666666664,25.83333333333333,53.40283333333334,36.7854345,-119.77311483333334,53.0,56.03951134775151
2025-07-01 21:30:00,1751430301.0,31.83333333333333,28.0,50.317,36.78542633333333,-119.77312733333332,51.3,52.864301256044364
2025-07-01 22:30:00,1751433901.0,30.33333333333333,30.5,46.11283333333333,36.785446,-119.77310183333331,48.1,49.61484288162984
2025-07-01 23:30:00,1751437501.0,29.0,30.666666666666668,43.28416666666666,36.78539333333333,-119.77311816666668,45.5,47.061466286444976
2025-07-02 00:30:00,1751441101.0,28.5,30.0,44.062000000000005,36.78540433333333,-119.77307633333334,44.5,46.817971944205254
2025-07-02 01:30:00,1751444701.0,26.83333333333333,33.5,39.4255,36.78542716666667,-119.7730625,41.0,43.22867727923806
2025-07-02 02:30:00,1751448301.0,25.33333333333333,38.66666666666666,31.995833333333334,36.7854075,-119.773135,35.2,38.74109952136563
2025-07-02 03:30:00,1751451901.0,23.33333333333333,46.833333333333336,18.4425,36.78543033333333,-119.77315116666666,27.4,31.339526439965837
2025-07-02 04:30:00,1751455501.0,22.83333333333333,48.833333333333336,16.054,36.785413166666665,-119.77313766666668,25.8,29.88113587346756
2025-07-02 05:30:00,1751459101.0,22.0,49.0,16.5585,36.78536533333333,-119.77315516666664,,29.177862325021323
2025-07-02 06:30:00,1751462701.0,22.166666666666668,50.16666666666666,12.759,36.78543733333333,-119.77314266666669,22.1,27.87935753836508
2025-07-02 07:30:00,1751466301.0,23.666666666666668,45.5,15.841833333333332,36.785406,-119.7731235,25.5,30.6660171299197
2025-07-02 08:30:00,1751469901.0,26.83333333333333,38.16666666666666,23.71183333333333,36.7853915,-119.773117,34.1,37.10982822956622
2025-07-02 09:30:00,1751473501.0,29.5,33.666666666666664,34.0105,36.785382,-119.77308516666666,42.8,43.99472598449564
2025-07-02 10:30:00,1751477101.0,31.666666666666668,31.666666666666668,36.43216666666667,36.785387,-119.77311583333334,43.2,47.272206160085986
2025-07-02 11:30:00,1751480701.0,33.166666666666664,31.33333333333333,39.701,36.78542133333333,-119.7731095,45.5,50.177213220120485
2025-07-02 12:30:00,1751484301.0,34.5,32.5,42.2985,36.7854335,-119.77307883333332,50.2,52.65380724521905
2025-07-02 13:30:00,1751487901.0,35.333333333333336,30.83333333333333,42.1475,36.7853725,-119.77311583333334,48.2,53.48013578677618
2025-07-02 14:30:00,1751491501.0,36.66666666666666,28.33333333333333,46.542,36.78544766666666,-119.77310316666666,54.2,56.62369361908076
2025-07-02 15:30:00,1751495101.0,37.833333333333336,27.33333333333333,49.2755,36.78538833333334,-119.77310566666668,55.9,58.95039019299638
2025-07-02 16:30:00,1751498701.0,38.0,26.666666666666668,53.5305,36.7854015,-119.77312866666666,58.6,60.79412664341909
2025-07-02 17:30:00,1751502301.0,38.0,24.166666666666668,53.3525,36.78539033333333,-119.77314,56.8,60.69810223721043
2025-07-02 18:30:00,1751505901.0,38.0,21.83333333333333,51.8955,36.78544733333334,-119.77313133333332,54.4,60.10180899996705
2025-07-02 19:30:00,1751509501.0,36.66666666666666,22.666666666666668,50.61233333333333,36.785373,-119.77314116666668,51.9,58.16202313709248
2025-07-02 20:30:00,1751513101.0,34.833333333333336,22.33333333333333,40.48366666666666,36.78541833333333,-119.77313216666666,44.1,52.19631341590155
2025-07-02 21:30:00,1751516701.0,32.833333333333336,31.0,34.1675,36.7854175,-119.77308266666668,41.3,47.64058965267046
2025-07-02 22:30:00,1751520301.0,31.33333333333333,41.833333333333336,32.24516666666667,36.78539533333333,-119.7731155,40.0,45.3739558036898
2025-07-02 23:30:00,1751523901.0,28.83333333333333,46.333333333333336,21.63,36.78539783333333,-119.77316416666666,33.2,38.54543765702829
2025-07-03 00:30:00,1751527501.0,27.33333333333333,48.0,23.0945,36.7854365,-119.7731655,31.9,37.51223462710891
2025-07-03 01:30:00,1751531101.0,26.0,51.0,18.688,36.785545166666665,-119.77317433333332,29.2,34.36919848092679
2025-07-03 02:30:00,1751534701.0,25.166666666666668,51.0,17.457166666666666,36.7854335,-119.77314516666668,26.8,32.9830555739949
2025-07-03 03:30:00,1751538301.0,24.166666666666668,54.333333333333336,12.486333333333334,36.785427,-119.77313083333333,22.5,29.983218416031296
2025-07-03 04:30:00,1751541901.0,23.0,59.0,8.520333333333333,36.785411833333335,-119.77314483333332,19.6,27.211126598876575
2025-07-03 05:30:00,1751545501.0,22.5,59.16666666666666,7.463999999999999,36.785391,-119.77324033333332,,26.25643388031017
2025-07-03 06:30:00,1751549101.0,22.5,58.0,6.373833333333334,36.78540233333333,-119.77311983333334,16.1,25.816331612497997
2025-07-03 07:30:00,1751552701.0,24.0,53.5,8.957,36.785413,-119.77313116666666,19.5,28.40861390095096
2025-07-03 08:30:00,1751556301.0,27.33333333333333,46.66666666666666,14.386166666666668,36.785391,-119.77315133333332,27.5,34.08022680289557
2025-07-03 09:30:00,1751559901.0,30.33333333333333,39.833333333333336,27.2975,36.78541116666667,-119.773098,42.9,42.32740648069291
2025-07-03 10:30:00,1751563501.0,31.83333333333333,39.16666666666666,37.871833333333335,36.78540816666666,-119.7731335,56.1,48.09636441348395
2025-07-03 11:30:00,1751567101.0,34.666666666666664,32.5,50.597,36.785476,-119.7731005,69.3,56.0916096676143
2025-07-03 12:30:00,1751570701.0,36.5,28.5,55.99266666666667,36.785426666666666,-119.77309566666666,68.2,60.154255781516646
2025-07-03 13:30:00,1751574301.0,37.66666666666666,26.666666666666668,54.19833333333333,36.78541366666666,-119.77307283333334,63.2,60.69503965300347
2025-07-03 14:30:00,1751577901.0,38.333333333333336,26.33333333333333,51.50899999999999,36.785439333333336,-119.7731145,58.4,60.3584060947517
2025-07-03 15:30:00,1751581501.0,38.16666666666666,25.5,50.14416666666667,36.785411833333335,-119.7730855,55.0,59.633376702269
2025-07-03 16:30:00,1751585101.0,35.833333333333336,21.166666666666668,46.29016666666666,36.78543416666667,-119.77309566666668,46.3,55.54682401906954
2025-07-03 17:30:00,1751588701.0,35.5,16.166666666666668,42.23633333333333,36.7854385,-119.7730955,39.6,53.54214615407269
2025-07-03 18:30:00,1751592301.0,35.0,24.5,42.951,36.78538966666667,-119.773098,45.1,53.3680298718566
2025-07-03 19:30:00,1751595901.0,32.666666666666664,32.5,43.76716666666667,36.78541833333333,-119.77312066666668,46.2,51.243586220044676
2025-07-03 20:30:00,1751599501.0,30.0,33.666666666666664,34.193333333333335,36.78539,-119.77313233333332,35.5,44.608310284230306
2025-07-03 21:30:00,1751603101.0,28.0,35.0,25.902,36.78538916666667,-119.773117,27.8,39.200593389927285
2025-07-03 22:30:00,1751606701.0,26.166666666666668,37.16666666666666,20.858,36.78540483333333,-119.77312583333332,23.8,35.256794854745934
2025-07-03 23:30:00,1751610301.0,24.5,38.833333333333336,18.2,36.78541983333333,-119.77314366666668,21.7,32.42488652045751
2025-07-04 00:30:00,1751613901.0,24.0,36.333333333333336,21.019,36.78540616666667,-119.77314383333334,22.9,32.963375432442895
2025-07-04 01:30:00,1751617501.0,23.33333333333333,35.833333333333336,22.992166666666662,36.7854385,-119.7731665,23.3,33.01019107950389
2025-07-04 02:30:00,1751621101.0,21.666666666666668,39.333333333333336,21.566000000000003,36.7854195,-119.773169,22.0,30.680965407489346
2025-07-04 03:30:00,1751624701.0,20.666666666666668,43.16666666666666,18.515666666666664,36.78543716666667,-119.77313499999998,20.1,28.440164107244378
2025-07-04 04:30:00,1751628301.0,20.0,46.16666666666666,16.071166666666667,36.785422,-119.7731425,18.6,26.789649626171375
2025-07-04 05:30:00,1751631901.0,19.166666666666668,48.66666666666666,14.725166666666668,36.78538666666667,-119.77314016666666,,25.38446200704905
2025-07-04 06:30:00,1751635501.0,19.166666666666668,49.833333333333336,12.0115,36.7854015,-119.77312583333332,16.1,24.331544099066512
2025-07-04 07:30:00,1751639101.0,20.666666666666668,46.0,14.273,36.785394833333335,-119.7731005,18.4,26.804546549377683
2025-07-04 08:30:00,1751642701.0,22.33333333333333,42.16666666666666,19.75483333333333,36.785359666666665,-119.77309666666667,22.4,30.722150189279958
2025-07-04 09:30:00,1751646301.0,25.166666666666668,38.333333333333336,24.280833333333334,36.78540866666667,-119.77310933333332,26.2,35.52883541727956
2025-07-04 10:30:00,1751649901.0,27.5,32.333333333333336,29.47666666666667,36.785418166666666,-119.77312866666666,29.9,40.03394065439525
2025-07-04 11:30:00,1751653501.0,29.666666666666668,29.5,32.04933333333333,36.78544333333333,-119.77310666666666,32.1,43.36196939010271
2025-07-04 12:30:00,1751657101.0,31.166666666666668,26.666666666666668,33.8335,36.78541116666667,-119.7731105,33.4,45.658080021046786
2025-07-04 13:30:00,1751660701.0,32.5,23.666666666666668,36.20516666666666,36.78536033333334,-119.77313466666668,34.4,48.002435742820296
2025-07-04 14:30:00,1751664301.0,33.833333333333336,21.83333333333333,36.85183333333333,36.78537633333334,-119.773126,35.3,49.68192927596518
2025-07-04 15:30:00,1751667901.0,34.333333333333336,19.33333333333333,35.64083333333333,36.78543783333333,-119.773079,33.3,49.722269602281685
2025-07-04 16:30:00,1751671501.0,34.5,19.5,35.587833333333336,36.7854055,-119.77312466666666,32.8,49.88381795244482
2025-07-04 17:30:00,1751675101.0,34.5,21.166666666666668,36.65316666666667,36.78542916666667,-119.77314766666666,34.8,50.31940477044045
2025-07-04 18:30:00,1751678701.0,33.5,21.166666666666668,38.208666666666666,36.78539083333333,-119.77314133333331,35.9,49.84630196277699
2025-07-04 19:30:00,1751682301.0,32.166666666666664,24.33333333333333,41.96366666666666,36.7854195,-119.7731425,40.7,49.908431933531055
2025-07-04 20:30:00,1751685901.0,29.666666666666668,25.5,44.32716666666667,36.785411333333336,-119.773144,42.4,48.139215419547845
2025-07-04 21:30:00,1751689501.0,27.0,30.0,36.20916666666667,36.78538783333333,-119.77322116666666,35.3,42.11023827015224
2025-07-04 22:30:00,1751693101.0,25.0,33.666666666666664,31.187833333333334,36.785411333333336,-119.77314983333332,30.8,38.01042454484104
2025-07-04 23:30:00,1751696701.0,23.5,35.333333333333336,29.5135,36.7854405,-119.77316016666668,29.8,35.745216565057845
2025-07-05 00:30:00,1751700301.0,21.666666666666668,39.16666666666666,26.063333333333333,36.78542466666666,-119.77313366666664,28.1,32.44444326426983
2025-07-05 01:30:00,1751703901.0,20.5,42.5,25.814166666666665,36.7853895,-119.7730915,27.0,31.1172724721184
2025-07-05 02:30:00,1751707501.0,19.666666666666668,43.833333333333336,24.015500000000003,36.785416833333336,-119.7731145,25.9,29.52220394838833
2025-07-05 03:30:00,1751711101.0,18.166666666666668,45.16666666666666,23.03316666666667,36.785424,-119.77311433333334,24.9,27.525120981671456
2025-07-05 04:30:00,1751714701.0,17.166666666666668,49.0,21.881,36.785442833333335,-119.77307383333334,23.8,26.029357878952062
2025-07-05 05:30:00,1751718301.0,16.166666666666668,53.0,18.73133333333333,36.78541233333333,-119.77309433333332,,23.75131174996284
2025-07-05 06:30:00,1751721901.0,16.5,54.0,16.1785,36.78539133333333,-119.77315649999998,19.4,23.120991984116028
2025-07-05 07:30:00,1751725501.0,18.0,49.66666666666666,18.28533333333333,36.7854035,-119.77310566666668,21.1,25.52805539844736
2025-07-05 08:30:00,1751729161.0,21.4,41.8,22.4532,36.7853942,-119.7731246,26.4,30.76603348942166
2025-07-05 09:30:00,1751732701.0,24.166666666666668,35.0,30.143666666666665,36.78542783333334,-119.77312466666666,32.6,36.71150036391526
2025-07-05 10:30:00,1751736301.0,26.33333333333333,31.33333333333333,33.39366666666667,36.7854715,-119.7731665,36.7,40.296665650589404
2025-07-05 11:30:00,1751739901.0,28.166666666666668,30.0,36.4575,36.78537166666667,-119.77315649999998,39.3,43.47196021096903
2025-07-05 12:30:00,1751743501.0,30.166666666666668,27.166666666666668,39.130500000000005,36.78538,-119.77316183333332,40.2,46.65876303564358
2025-07-05 13:30:00,1751747101.0,32.166666666666664,24.166666666666668,39.408166666666666,36.785372333333335,-119.77310433333334,40.5,48.9036437963973
2025-07-05 14:30:00,1751750701.0,33.333333333333336,23.0,41.30266666666667,36.78540533333334,-119.7731055,41.9,50.89928551936019
2025-07-05 15:30:00,1751754301.0,34.166666666666664,21.83333333333333,44.29683333333333,36.78542733333333,-119.7730965,44.2,52.9653366053879
2025-07-05 16:30:00,1751757901.0,34.0,21.33333333333333,47.1145,36.78543083333333,-119.77312083333334,45.9,53.88544343111732
2025-07-05 17:30:00,1751761501.0,34.0,20.33333333333333,47.106,36.7854335,-119.77308533333331,45.6,53.87164367565019
2025-07-05 18:30:00,1751765101.0,33.333333333333336,19.83333333333333,50.34666666666666,36.78537683333333,-119.77311966666666,48.4,54.41595826837648
2025-07-05 19:30:00,1751768701.0,32.166666666666664,20.33333333333333,53.25483333333333,36.78541966666666,-119.7731845,51.0,54.29840725182057
2025-07-05 20:30:00,1751772301.0,29.666666666666668,24.0,48.965,36.7854545,-119.77319583333332,48.6,49.94388880809223
2025-07-05 21:30:00,1751775901.0,27.666666666666668,27.0,42.4115,36.785443,-119.77312333333332,42.9,45.23571773845931
2025-07-05 22:30:00,1751779501.0,26.666666666666668,29.83333333333333,41.99766666666667,36.78544933333333,-119.77312833333332,42.6,44.019290024983654
2025-07-05 23:30:00,1751783101.0,25.666666666666668,33.666666666666664,40.803333333333335,36.7854005,-119.773121,41.9,42.50697633275035
2025-07-06 00:30:00,1751786701.0,23.83333333333333,40.833333333333336,30.17033333333333,36.7854335,-119.77311333333334,35.5,36.421789740574
