,date_time,Unnamed: 0,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM4_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,tempC_sen5x,rh_sen5x,vocIdx,noxIdx,alt,sats,counter,moos,ver,C1_T,C2_rh,C3_o3,b,o3_cal,unixtime,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,temp_C,rh,o3,lat,lon
547,6/25/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,44.04398663,1750876500,6.833333333,6.833333333,3.666666667,7,7,3.666666667,30.5,30.5,61.47716667,36.78539583,-119.7731182
548,6/25/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,47.63752768,1750880100,5.5,5.5,3.333333333,5.666666667,5.666666667,3.333333333,32.83333333,24.83333333,65.94683333,36.785417,-119.77314
549,6/25/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,50.78444277,1750883700,5.333333333,5.333333333,3.666666667,5.5,5.5,3.666666667,34.16666667,21.66666667,71.26166667,36.78532467,-119.7731323
550,6/25/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,52.49765272,1750887300,4.333333333,4.333333333,3,4.666666667,4.666666667,3,35.16666667,19.66666667,73.7325,36.785391,-119.7731197
551,6/25/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,53.67384618,1750890900,4,4,3,4.166666667,4.166666667,3,35.83333333,18,75.37066667,36.78530267,-119.7731018
552,6/25/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,53.73229435,1750894500,4.5,4.5,3,4.5,4.5,3,35.83333333,19.66666667,75.98916667,36.78538967,-119.7731248
553,6/26/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,54.61099543,1750898100,5.166666667,5.166666667,3.5,5.166666667,5.166666667,3.5,36,18.83333333,77.746,36.78538833,-119.7730688
554,6/26/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,54.49945354,1750901700,4.166666667,4.166666667,3,4.666666667,4.666666667,3,35.5,18.66666667,78.0475,36.7853965,-119.773088
555,6/26/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,52.78975962,1750905300,3.333333333,3.333333333,3,3.833333333,3.833333333,3,33.83333333,18.33333333,75.76233333,36.78538217,-119.7731245
556,6/26/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,49.43157726,1750908900,4.833333333,4.833333333,3.666666667,4.833333333,4.833333333,3.666666667,31.16666667,23,72.01816667,36.78540233,-119.7731335
557,6/26/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,46.26958728,1750912500,5.5,5.5,4,5.666666667,5.666666667,4,29.33333333,29.5,68.23783333,36.78533517,-119.7731602
558,6/26/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,44.49590568,1750916100,6.333333333,6.333333333,4.333333333,6.666666667,6.666666667,4.333333333,28,34.16666667,66.7895,36.78536083,-119.7731693
559,6/26/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,35.92283397,1750919700,8.333333333,8.333333333,5.5,8.666666667,8.666666667,5.5,25.66666667,43.16666667,50.78383333,36.785394,-119.7731477
560,6/26/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,31.93535797,1750923300,8.5,8.5,6,9,9,6,24.16666667,44.33333333,43.00533333,36.78540417,-119.7731613
561,6/26/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,31.36614345,1750926900,8.5,8.5,6.833333333,9,9,6.833333333,23,41.16666667,42.14783333,36.78539267,-119.7731578
562,6/26/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,29.99102217,1750930500,8.5,8.5,7,9,9,7,22,42.33333333,40.28833333,36.785373,-119.7731818
563,6/26/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,27.30734965,1750934100,8.666666667,8.666666667,7,8.833333333,8.833333333,7,20.83333333,46.66666667,36.2555,36.78537117,-119.7731667
564,6/26/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,25.11946361,1750937700,9.166666667,9.166666667,7,9.833333333,9.833333333,7,20,50.66666667,32.952,36.78531967,-119.7731943
565,6/26/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,23.81523888,1750941300,9.333333333,9.333333333,7.166666667,9.5,9.5,7.166666667,19.5,52.16666667,30.73633333,36.78537317,-119.7731502
566,6/26/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,24.08360427,1750944900,9.333333333,9.333333333,7.333333333,10,10,7.333333333,20,51.33333333,30.54466667,36.785391,-119.7731588
567,6/26/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,27.64959383,1750948500,9,9,6.666666667,9.333333333,9.333333333,6.666666667,22,47.5,35.88333333,36.78539083,-119.773098
568,6/26/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,32.63022086,1750952100,8.166666667,8.166666667,5.833333333,8.5,8.5,5.833333333,24.66666667,41.5,43.31616667,36.78536917,-119.7731375
569,6/26/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,39.51223596,1750955700,8.333333333,8.333333333,5.333333333,8.666666667,8.666666667,5.333333333,27.5,35.66666667,55.35216667,36.78537133,-119.7731717
570,6/26/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,44.42772024,1750959300,8.5,8.5,5,8.666666667,8.666666667,5,30,31.33333333,63.30316667,36.78539783,-119.7732225
571,6/26/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,47.04569964,1750962900,7,7,4,7.166666667,7.166666667,4,32,27.33333333,66.21866667,36.78539983,-119.7731818
572,6/26/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,50.84247186,1750966500,6.166666667,6.166666667,4.5,6.333333333,6.333333333,4.5,34,23.16666667,72.04133333,36.78539217,-119.7731703
573,6/26/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,54.45887376,1750970100,4.166666667,4.166666667,3.666666667,4.333333333,4.333333333,3.666666667,36,17.66666667,77.03433333,36.7854055,-119.7731528
574,6/26/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,55.898558,1750973700,3.666666667,3.666666667,3.166666667,3.666666667,3.666666667,3.166666667,37.66666667,15.83333333,78.02916667,36.7853555,-119.7731348
575,6/26/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,56.342936,1750977300,3,3,3,3.333333333,3.333333333,3,37.66666667,16.33333333,79.2845,36.78534433,-119.7730943
576,6/26/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,55.70947445,1750980900,3.666666667,3.666666667,3,3.666666667,3.666666667,3,37.16666667,16.5,78.37233333,36.785334,-119.7730965
577,6/27/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,53.93577889,1750984500,6.333333333,6.333333333,6,6.666666667,6.666666667,6,36.66666667,16.16666667,74.46083333,36.78537383,-119.773112
578,6/27/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,52.63577454,1750988100,12,12,8.666666667,12.33333333,12.33333333,8.666666667,35.5,19.66666667,73.65983333,36.78541917,-119.7731528
579,6/27/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,50.02759962,1750991700,6.333333333,6.333333333,5.166666667,6.833333333,6.833333333,5.166666667,33.83333333,23.33333333,70.25566667,36.78538667,-119.7731387
580,6/27/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,46.77237043,1750995300,5,5,4.833333333,5.5,5.5,4.833333333,31.16666667,28.66666667,66.95833333,36.785355,-119.7731258
581,6/27/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,44.75069519,1750998900,5.666666667,5.666666667,5.166666667,5.833333333,5.833333333,5.166666667,29.5,33.5,65.3545,36.785351,-119.773192
582,6/27/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,41.62564077,1751002500,5.833333333,5.833333333,5,6.333333333,6.333333333,5,27.83333333,37.66666667,60.7965,36.7854075,-119.7731528
583,6/27/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,39.50280918,1751006100,6.333333333,6.333333333,5.166666667,6.5,6.5,5.166666667,26.5,41.83333333,58.3315,36.78538517,-119.7731603
584,6/27/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,30.23920545,1751009700,7.666666667,7.666666667,6,8.166666667,8.166666667,6,24.5,50,39.94033333,36.78537617,-119.7731498
585,6/27/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,28.71882941,1751013300,6.833333333,6.833333333,5.333333333,7.166666667,7.166666667,5.333333333,23.66666667,51,37.46016667,36.785426,-119.7731347
586,6/27/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,26.19173089,1751016900,6,6,5,6,6,5,22.5,53.33333333,33.25333333,36.785348,-119.7731135
587,6/27/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,22.25494222,1751020500,6.333333333,6.333333333,5,6.666666667,6.666666667,5,21,58.33333333,26.6875,36.78537117,-119.7731055
588,6/27/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,19.98666527,1751024100,7.333333333,7.333333333,5.166666667,7.666666667,7.666666667,5.666666667,20,61.83333333,23.25033333,36.78536683,-119.7731133
589,6/27/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,18.83567305,1751027700,7,7,5.833333333,7.666666667,7.666666667,6,19.5,62.33333333,21.1355,36.785375,-119.773116
590,6/27/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,18.97301468,1751031300,7.833333333,7.833333333,6,8.166666667,8.166666667,6,20.16666667,61.33333333,20.35883333,36.78537617,-119.7731567
591,6/27/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,23.90660789,1751034900,7.5,7.5,6,7.833333333,7.833333333,6,22.5,52.33333333,27.243,36.7853775,-119.7731308
592,6/27/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,31.43391707,1751038500,7.666666667,7.666666667,6,8.166666667,8.166666667,6,25.5,43.16666667,39.74283333,36.78538367,-119.7731272
593,6/27/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,38.71693118,1751042100,8.5,8.5,6,9.166666667,9.166666667,6,28,35.66666667,52.73066667,36.7853985,-119.7731628
594,6/27/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,46.70546478,1751045700,8.833333333,8.833333333,6,9.166666667,9.166666667,6,30.83333333,30.33333333,67.6815,36.78545133,-119.7732722
595,6/27/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,52.54342947,1751049300,8.833333333,8.833333333,6,9.333333333,9.333333333,6,33.5,26.5,77.87666667,36.7853605,-119.7731312
596,6/27/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,53.42470604,1751052900,7.833333333,7.833333333,5,8.166666667,8.166666667,5,35.5,23.16666667,76.62833333,36.78535783,-119.7731285
597,6/27/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,52.93864711,1751056500,5.833333333,5.833333333,4.166666667,5.833333333,5.833333333,4.166666667,37.16666667,20.16666667,72.46633333,36.78537,-119.7731413
598,6/27/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,56.44702682,1751060100,6.833333333,6.833333333,4.833333333,7.166666667,7.166666667,4.833333333,38,19.33333333,79.97616667,36.7853725,-119.7730982
599,6/27/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,57.26204988,1751063700,5.833333333,5.833333333,4,6.166666667,6.166666667,4,38.5,18.16666667,81.06016667,36.78535967,-119.7731362
600,6/27/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,57.49203093,1751067300,5.333333333,5.333333333,4,5.833333333,5.833333333,4,39,17.5,80.8195,36.78539283,-119.773117
601,6/28/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,57.02693354,1751070900,14.16666667,11.83333333,6.333333333,14.5,12.83333333,6.333333333,38.5,17.83333333,80.3765,36.785406,-119.7731322
602,6/28/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,54.67462826,1751074500,7,6.333333333,4.333333333,7.333333333,6.833333333,4.333333333,37.5,21,76.63433333,36.78539067,-119.7731287
603,6/28/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,52.01898302,1751078100,4.666666667,4.666666667,3.833333333,4.833333333,4.833333333,3.833333333,35.83333333,21.33333333,72.16716667,36.7853305,-119.7731613
604,6/28/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,49.24050255,1751081700,5.333333333,5.333333333,4,5.833333333,5.833333333,4,33.66666667,26.16666667,69.29483333,36.785363,-119.7731412
605,6/28/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,45.6864343,1751085300,9.666666667,9.666666667,6,10.33333333,10.33333333,6,32,29,63.284,36.785391,-119.773112
606,6/28/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,44.12119937,1751088900,5.333333333,5.333333333,4.333333333,5.666666667,5.666666667,4.333333333,30.66666667,30.83333333,61.55566667,36.78541967,-119.7731337
607,6/28/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,39.85835722,1751092500,6.333333333,6.333333333,5,6.833333333,6.833333333,5,28.83333333,36.66666667,54.8275,36.78533467,-119.7731487
608,6/28/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,32.76450433,1751096100,7.333333333,7.333333333,6,7.833333333,7.833333333,6,26.83333333,44.16666667,41.6855,36.78534,-119.7730652
609,6/28/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,30.1565414,1751099700,7,7,5.333333333,7.166666667,7.166666667,5.5,25.5,48.5,38.05183333,36.7853765,-119.7731195
610,6/28/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,25.97488856,1751103300,7.5,7.5,5.5,7.833333333,7.833333333,5.666666667,24,52.83333333,30.6835,36.78540433,-119.7730802
611,6/28/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,22.93439354,1751106900,8.833333333,8.833333333,6.166666667,9.333333333,9.333333333,6.166666667,22.83333333,56.16666667,25.47316667,36.78537567,-119.7730917
612,6/28/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,21.13658533,1751110500,8.5,8.5,6,9,9,6,22,59.5,22.9585,36.78540733,-119.7731512
613,6/28/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,19.29103678,1751114100,9.666666667,9.666666667,6.333333333,9.833333333,9.833333333,6.5,21.5,61.16666667,19.43333333,36.78536817,-119.7731565
614,6/28/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,19.35742065,1751117700,9.833333333,9.833333333,6.333333333,10.5,10.5,6.333333333,22.33333333,59,17.939,36.785349,-119.773121
615,6/28/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,24.88587377,1751121300,15.66666667,15.66666667,8.166666667,16,16,8.166666667,24.83333333,51,26.38783333,36.78536233,-119.7731373
616,6/28/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,28.98078996,1751124900,26,26,11.16666667,26.66666667,26.66666667,11.16666667,27.5,44.16666667,31.36483333,36.78539383,-119.7731325
617,6/28/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,37.62021402,1751128500,21.33333333,21.33333333,9.5,21.66666667,21.66666667,9.5,29.5,39.33333333,49.13566667,36.78538517,-119.773145
618,6/28/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,45.74770988,1751132100,20.16666667,20.16666667,8.333333333,20.83333333,20.83333333,8.333333333,32.16666667,34.66666667,64.833,36.78536483,-119.7731003
619,6/28/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,54.30081957,1751135700,19.16666667,19.16666667,7.666666667,19.66666667,19.66666667,7.666666667,34.83333333,29.83333333,81.54983333,36.785389,-119.773145
620,6/28/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,59.68736978,1751139300,17.33333333,17.33333333,6.666666667,17.83333333,17.83333333,6.666666667,37.16666667,25.33333333,90.84366667,36.78537233,-119.773149
621,6/28/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,58.00408504,1751142900,10.5,10.5,4.833333333,11,11,4.833333333,38.5,21.83333333,83.95833333,36.78541767,-119.7731438
622,6/28/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,56.65423093,1751146500,6.5,6.5,3.833333333,6.666666667,6.666666667,3.833333333,39,19.5,79.28616667,36.785378,-119.7730838
623,6/28/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,57.2619324,1751150100,5,5,3.333333333,5.166666667,5.166666667,3.333333333,39.66666667,16.83333333,79.21633333,36.78537317,-119.773136
624,6/28/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,58.03941021,1751153700,5.666666667,5.666666667,3.5,5.666666667,5.666666667,3.5,40,17.33333333,80.88766667,36.78538567,-119.7731093
625,6/29/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,58.36918014,1751157300,6,6,4,6.333333333,6.333333333,4,39.83333333,16.16666667,81.59316667,36.78535967,-119.773149
626,6/29/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,57.91256351,1751160900,5.166666667,5.166666667,4,5.166666667,5.166666667,4,39.16666667,15.66666667,81.14483333,36.78538717,-119.773187
627,6/29/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,54.86542702,1751164500,5.833333333,5.833333333,4,6,6,4,37.33333333,19.66666667,76.94433333,36.78541833,-119.7731565
628,6/29/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,50.88129133,1751168100,7,7,4.5,7.5,7.5,4.5,34.66666667,25,71.82016667,36.78536117,-119.7731145
629,6/29/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,48.82255908,1751171700,7.5,7.5,4.666666667,7.666666667,7.666666667,4.666666667,33,30.83333333,70.40666667,36.7853915,-119.7731247
630,6/29/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,46.39160934,1751175300,7.5,7.5,5,8,8,5,31.33333333,33.66666667,67.21066667,36.7853825,-119.7731452
631,6/29/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,37.34884587,1751178900,8.333333333,8.333333333,5.166666667,8.833333333,8.833333333,5.166666667,29.16666667,41.5,49.488,36.7853795,-119.7731195
632,6/29/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,33.31577098,1751182500,6.666666667,6.666666667,5,7.166666667,7.166666667,5,27.16666667,42,42.03466667,36.78536983,-119.773122
633,6/29/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,32.40931936,1751186100,6,6,5,6.666666667,6.666666667,5,26.16666667,41.83333333,40.97216667,36.78541167,-119.7731145
634,6/29/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,28.96677027,1751189700,7,7,5.166666667,7.666666667,7.666666667,5.166666667,24.83333333,45.5,35.058,36.78540433,-119.7731285
635,6/29/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,26.35154899,1751193300,7.333333333,7.333333333,5.5,8,8,5.5,23.83333333,49.16666667,30.7985,36.78536583,-119.7731298
636,6/29/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,24.29005711,1751196900,8.333333333,8.333333333,6.5,8.666666667,8.666666667,6.5,23,51.83333333,27.43416667,36.78536783,-119.7731235
637,6/29/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,20.1208,1751200500,9.5,9.5,6.833333333,10,10,6.833333333,22,54.66666667,19.04383333,36.7853615,-119.7731235
638,6/29/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,19.92135436,1751204100,9.833333333,9.833333333,6.5,10.5,10.5,6.666666667,23.16666667,53.66666667,16.79483333,36.7853585,-119.7731083
639,6/29/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,22.88724845,1751207700,19,19,8.833333333,20,20,8.833333333,24.5,53,22.364,36.7853515,-119.773136
640,6/29/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,27.65878794,1751211300,19,19,8.5,19.5,19.5,8.5,26.33333333,47.5,30.4615,36.785398,-119.7731322
641,6/29/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,37.0260678,1751214900,13,13,6.833333333,13.66666667,13.66666667,6.833333333,29,39.33333333,48.27483333,36.78538133,-119.7731515
642,6/29/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,43.83951967,1751218500,13.16666667,13.16666667,6,13.5,13.5,6,31.33333333,35.5,61.33366667,36.78540483,-119.773103
643,6/29/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,49.94023346,1751222100,11.66666667,11.66666667,5.5,12.33333333,12.33333333,5.5,33.83333333,31.16666667,72.25516667,36.78537567,-119.77314
644,6/29/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,53.74564178,1751225700,10.16666667,10.16666667,5,10.83333333,10.83333333,5,35.66666667,27.5,78.4505,36.78538783,-119.7731617
645,6/29/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,53.46900745,1751229300,10.16666667,10.16666667,4.666666667,10.33333333,10.33333333,4.666666667,37.16666667,25.5,75.306,36.78537367,-119.7731398
646,6/29/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,53.88267706,1751232900,7.166666667,7.166666667,4,7.333333333,7.333333333,4,38.16666667,22.66666667,74.28383333,36.78534117,-119.7731948
647,6/29/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,55.28984112,1751236500,6,6,3.333333333,6.166666667,6.166666667,3.333333333,38.66666667,22,76.9935,36.78540983,-119.7731755
648,6/29/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,55.4868761,1751240100,4.833333333,4.833333333,3,4.833333333,4.833333333,3,39,19.66666667,76.40766667,36.78534517,-119.7731692
649,6/30/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,56.9210566,1751243700,5.333333333,5.333333333,3,5.5,5.5,3,39,19.16666667,79.8605,36.78535417,-119.7731223
650,6/30/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,56.8549668,1751247300,5,5,3,5.166666667,5.166666667,3,38.33333333,19,80.48533333,36.785372,-119.7731017
651,6/30/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,53.59962682,1751250900,5.166666667,5.166666667,3.166666667,5.5,5.5,3.166666667,36.5,20.5,75.055,36.78539283,-119.7730892
652,6/30/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,48.77808162,1751254500,5.166666667,5.166666667,3.5,5.333333333,5.333333333,3.5,33.83333333,26.33333333,67.97366667,36.78533417,-119.773107
653,6/30/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,45.99867414,1751258100,5.5,5.5,4,5.666666667,5.666666667,4,32,30.33333333,64.44416667,36.785338,-119.7731337
654,6/30/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,46.10741912,1751261700,5.666666667,5.666666667,4.5,6.166666667,6.166666667,4.5,30.83333333,29.66666667,65.99383333,36.78534967,-119.7731388
655,6/30/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501347447,-0.113,0.399,7.67,42.75680511,1751265300,5.166666667,5.166666667,4.166666667,5.5,5.5,4.166666667,29.33333333,29.33333333,59.38666667,36.78529983,-119.7731552
